Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Rank,MVP Share,Year
Tim Duncan,C,5,31,SAS,78,78,5,0.682926829,2651,585,1178,0,4,585,1174,338,463,237,644,881,218,56,152,178,185,1508,34.0,7.5,15.1,0.497,0.0,0.1,0.0,7.5,15.1,0.498,0.497,4.3,5.9,0.73,3.0,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3,7.9,16.0,0.0,0.1,7.9,15.9,4.6,6.3,3.2,8.7,12.0,3.0,0.8,2.1,2.4,2.5,20.5,11.9,24.0,0.0,0.1,11.9,23.9,6.9,9.4,4.8,13.1,18.0,4.4,1.1,3.1,3.6,3.8,30.8,110,97,24.4,0.546,0.003,0.393,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,4.9,6.2,11.1,0.201,3.0,2.2,5.2,4.8,109,103,0,100,97,101,128,2,-1.9,15.1,0,7,0.02,2007-08
Tracy McGrady,SG,2,28,HOU,66,62,6,0.670731707,2440,548,1307,86,295,462,1012,245,358,42,297,339,387,68,30,160,91,1427,37.0,8.3,19.8,0.419,1.3,4.5,0.292,7.0,15.3,0.457,0.452,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1.0,0.5,2.4,1.4,21.6,8.1,19.3,1.3,4.4,6.8,14.9,3.6,5.3,0.6,4.4,5.0,5.7,1.0,0.4,2.4,1.3,21.1,11.9,28.5,1.9,6.4,10.1,22.0,5.3,7.8,0.9,6.5,7.4,8.4,1.5,0.7,3.5,2.0,31.1,104,103,18.4,0.487,0.226,0.274,2.0,13.5,7.8,29.6,1.5,0.9,9.8,30.4,2.0,3.8,5.8,0.115,2.4,0.5,2.9,3.1,92,94,81,91,91,90,89,102,-118.2,-155.4,0,8,0.015,2007-08
Steve Nash,PG,1,33,PHO,81,81,7,0.670731707,2780,485,962,179,381,306,581,222,245,28,254,282,898,53,5,295,113,1371,34.3,6.0,11.9,0.504,2.2,4.7,0.47,3.8,7.2,0.527,0.597,2.7,3.0,0.906,0.3,3.1,3.5,11.1,0.7,0.1,3.6,1.4,16.9,6.3,12.5,2.3,4.9,4.0,7.5,2.9,3.2,0.4,3.3,3.7,11.6,0.7,0.1,3.8,1.5,17.8,8.7,17.2,3.2,6.8,5.5,10.4,4.0,4.4,0.5,4.5,5.0,16.0,0.9,0.1,5.3,2.0,24.5,121,112,21.1,0.641,0.396,0.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22.0,9.0,1.4,10.5,0.181,5.8,-1.8,3.9,4.2,110,109,130,120,120,119,83,178,192.0,215.1,0,9,0.014,2007-08
Manu Ginóbili,SG,2,30,SAS,74,23,5,0.682926829,2299,453,984,156,389,297,595,380,442,63,291,354,332,109,33,200,173,1442,31.1,6.1,13.3,0.46,2.1,5.3,0.401,4.0,8.0,0.499,0.54,5.1,6.0,0.86,0.9,3.9,4.8,4.5,1.5,0.4,2.7,2.3,19.5,7.1,15.4,2.4,6.1,4.7,9.3,6.0,6.9,1.0,4.6,5.5,5.2,1.7,0.5,3.1,2.7,22.6,10.7,23.1,3.7,9.2,7.0,14.0,8.9,10.4,1.5,6.8,8.3,7.8,2.6,0.8,4.7,4.1,33.9,116,100,24.3,0.612,0.395,0.449,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,6.6,4.5,11.1,0.232,5.6,2.7,8.3,6.0,101,103,111,108,114,113,147,178,83.1,168.7,0,10,0.007,2007-08
Dirk Nowitzki,PF,4,29,DAL,77,77,10,0.62195122,2769,630,1314,79,220,551,1094,478,544,95,564,659,266,51,71,160,198,1817,28.1,8.2,17.1,0.479,1.0,2.9,0.359,7.2,14.2,0.504,0.51,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,8.2,17.1,1.0,2.9,7.2,14.2,6.2,7.1,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,12.1,25.3,1.5,4.2,10.6,21.0,9.2,10.5,1.8,10.8,12.7,5.1,1.0,1.4,3.1,3.8,34.9,118,104,24.6,0.585,0.167,0.414,4.1,22.8,13.8,17.8,1.0,1.9,9.3,28.8,8.9,4.0,12.9,0.223,5.6,1.0,6.6,6.0,105,104,99,102,116,108,135,75,31.8,138.6,0,11,0.004,2007-08
Deron Williams,PG,1,23,UTA,82,82,8,0.658536585,3059,566,1117,83,210,483,907,330,411,34,209,243,862,90,23,279,200,1545,38.3,6.9,13.6,0.507,1.0,2.6,0.395,5.9,11.1,0.533,0.544,4.0,5.0,0.803,0.4,2.5,3.0,10.5,1.1,0.3,3.4,2.4,18.8,6.7,13.1,1.0,2.5,5.7,10.7,3.9,4.8,0.4,2.5,2.9,10.1,1.1,0.3,3.3,2.4,18.2,9.5,18.8,1.4,3.5,8.1,15.3,5.6,6.9,0.6,3.5,4.1,14.5,1.5,0.4,4.7,3.4,26.0,118,110,20.8,0.595,0.188,0.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,8.9,2.3,11.3,0.177,4.9,-1.1,3.8,4.5,111,110,109,109,106,110,120,85,103.8,142.7,0,12,0.003,2007-08
Carmelo Anthony,SF,3,23,DEN,77,77,11,0.609756098,2806,728,1481,58,164,670,1317,464,590,178,393,571,259,98,39,253,253,1978,14.1,9.5,19.2,0.492,0.8,2.1,0.354,8.7,17.1,0.509,0.511,6.0,7.7,0.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7,9.3,19.0,0.7,2.1,8.6,16.9,6.0,7.6,2.3,5.0,7.3,3.3,1.3,0.5,3.2,3.2,25.4,12.5,25.4,1.0,2.8,11.5,22.6,8.0,10.1,3.1,6.7,9.8,4.4,1.7,0.7,4.3,4.3,33.9,109,107,21.1,0.568,0.111,0.398,7.0,14.9,11.0,16.1,1.7,1.0,12.7,30.2,5.2,3.0,8.2,0.14,2.5,-0.9,1.6,2.5,108,105,98,103,104,105,130,50,40.7,97.3,0,13,0.002,2007-08
Carlos Boozer,PF,4,26,UTA,81,81,8,0.658536585,2827,709,1297,0,1,709,1296,290,393,197,647,844,233,100,41,210,293,1708,6.6,8.8,16.0,0.547,0.0,0.0,0.0,8.8,16.0,0.547,0.547,3.6,4.9,0.738,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1,9.0,16.5,0.0,0.0,9.0,16.5,3.7,5.0,2.5,8.2,10.7,3.0,1.3,0.5,2.7,3.7,21.8,12.9,23.6,0.0,0.0,12.9,23.6,5.3,7.2,3.6,11.8,15.4,4.2,1.8,0.7,3.8,5.3,31.1,112,103,21.9,0.581,0.001,0.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,5.9,4.3,10.2,0.173,2.5,0.3,2.8,3.5,120,113,0,110,98,108,99,0,127.7,119.8,0,14,0.001,2007-08
Antawn Jamison,PF,4,31,WAS,79,79,14,0.524390244,3061,618,1417,120,354,498,1063,333,438,215,591,806,120,106,34,113,195,1689,27.2,7.8,17.9,0.436,1.5,4.5,0.339,6.3,13.5,0.468,0.478,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4,7.3,16.7,1.4,4.2,5.9,12.5,3.9,5.2,2.5,7.0,9.5,1.4,1.2,0.4,1.3,2.3,19.9,10.8,24.8,2.1,6.2,8.7,18.6,5.8,7.7,3.8,10.4,14.1,2.1,1.9,0.6,2.0,3.4,29.6,112,107,20.3,0.525,0.25,0.309,8.0,23.3,15.4,7.2,1.9,0.9,6.6,25.9,6.0,3.2,9.2,0.144,3.1,-1.3,1.7,2.9,95,97,94,96,101,97,101,112,-53.7,-50.3,0,14,0.001,2007-08
Paul Pierce,SF,3,30,BOS,80,80,1,0.804878049,2874,509,1098,143,365,366,733,409,485,53,358,411,363,101,36,221,200,1570,35.9,6.4,13.7,0.464,1.8,4.6,0.392,4.6,9.2,0.499,0.529,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,6.4,13.8,1.8,4.6,4.6,9.2,5.1,6.1,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.7,9.4,20.2,2.6,6.7,6.7,13.5,7.5,8.9,1.0,6.6,7.5,6.7,1.9,0.7,4.1,3.7,28.8,115,100,19.6,0.599,0.332,0.442,2.3,14.0,8.5,21.8,1.9,1.0,14.4,24.8,6.7,5.7,12.4,0.207,3.3,1.4,4.8,5.0,101,103,108,106,112,111,144,150,68.7,153.1,0,14,0.001,2007-08
Rasheed Wallace,C,5,33,DET,77,76,2,0.719512195,2346,376,870,112,315,264,555,115,150,84,427,511,137,91,129,86,213,979,33.2,4.9,11.3,0.432,1.5,4.1,0.356,3.4,7.2,0.476,0.497,1.5,1.9,0.767,1.1,5.5,6.6,1.8,1.2,1.7,1.1,2.8,12.7,5.8,13.4,1.7,4.8,4.1,8.5,1.8,2.3,1.3,6.6,7.8,2.1,1.4,2.0,1.3,3.3,15.0,8.8,20.4,2.6,7.4,6.2,13.0,2.7,3.5,2.0,10.0,12.0,3.2,2.1,3.0,2.0,5.0,22.9,108,98,17.2,0.523,0.362,0.172,4.3,21.8,13.0,9.7,2.1,4.3,8.4,20.5,2.5,5.1,7.6,0.155,1.5,2.6,4.1,3.6,95,98,98,100,102,97,56,163,-1.5,-32.3,0,14,0.001,2007-08
Dirk Nowitzki,PF,4,28,DAL,78,78,1,0.817073171,2820,673,1341,72,173,601,1168,498,551,122,571,693,263,52,62,167,171,1916,36.2,8.6,17.2,0.502,0.9,2.2,0.416,7.7,15.0,0.515,0.529,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,8.6,17.1,0.9,2.2,7.7,14.9,6.4,7.0,1.6,7.3,8.8,3.4,0.7,0.8,2.1,2.2,24.5,12.8,25.5,1.4,3.3,11.4,22.2,9.5,10.5,2.3,10.9,13.2,5.0,1.0,1.2,3.2,3.3,36.4,123,102,27.6,0.605,0.129,0.411,5.3,23.9,14.8,17.8,1.0,1.7,9.5,28.9,11.8,4.5,16.3,0.278,7.2,1.2,8.3,7.4,110,106,116,107,120,112,126,61,86.8,201.2,1,1,0.882,2006-07
Steve Nash,PG,1,32,PHO,76,76,2,0.743902439,2682,517,971,156,343,361,628,222,247,30,239,269,884,57,6,287,117,1412,35.3,6.8,12.8,0.532,2.1,4.5,0.455,4.8,8.3,0.575,0.613,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6,6.9,13.0,2.1,4.6,4.8,8.4,3.0,3.3,0.4,3.2,3.6,11.9,0.8,0.1,3.9,1.6,19.0,9.7,18.2,2.9,6.4,6.8,11.8,4.2,4.6,0.6,4.5,5.0,16.5,1.1,0.1,5.4,2.2,26.4,124,110,23.8,0.654,0.353,0.254,1.4,9.9,5.8,50.1,1.1,0.2,21.0,22.9,10.8,1.7,12.6,0.225,6.7,-0.8,5.9,5.3,116,118,127,123,119,121,78,166,226.1,242.8,0,2,0.785,2006-07
Kobe Bryant,SG,2,28,LAL,77,77,13,0.512195122,3140,813,1757,137,398,676,1359,667,768,75,364,439,413,111,36,255,205,2430,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.8,17.6,0.497,0.502,8.7,10.0,0.868,1.0,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,9.3,20.1,1.6,4.6,7.8,15.6,7.6,8.8,0.9,4.2,5.0,4.7,1.3,0.4,2.9,2.4,27.9,13.3,28.7,2.2,6.5,11.0,22.2,10.9,12.6,1.2,5.9,7.2,6.7,1.8,0.6,4.2,3.4,39.7,115,109,26.1,0.58,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,10.8,2.2,13.0,0.199,6.4,-0.5,5.9,6.1,101,102,96,101,115,107,134,107,18.8,161.4,0,3,0.404,2006-07
Tim Duncan,C,5,30,SAS,80,80,3,0.707317073,2726,618,1131,1,9,617,1122,362,568,213,633,846,273,66,190,224,203,1599,34.1,7.7,14.1,0.546,0.0,0.1,0.111,7.7,14.0,0.55,0.547,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20.0,8.2,14.9,0.0,0.1,8.1,14.8,4.8,7.5,2.8,8.4,11.2,3.6,0.9,2.5,3.0,2.7,21.1,12.1,22.2,0.0,0.2,12.1,22.0,7.1,11.1,4.2,12.4,16.6,5.4,1.3,3.7,4.4,4.0,31.4,111,94,26.1,0.579,0.008,0.502,9.8,27.0,18.8,18.8,1.3,5.1,14.0,27.9,6.3,6.8,13.0,0.23,3.8,3.2,7.0,6.2,119,113,31,110,85,107,154,4,114.2,103.6,0,4,0.222,2006-07
LeBron James,SF,3,22,CLE,78,78,7,0.609756098,3190,772,1621,99,310,673,1311,489,701,83,443,526,470,125,55,250,171,2132,40.9,9.9,20.8,0.476,1.3,4.0,0.319,8.6,16.8,0.513,0.507,6.3,9.0,0.698,1.1,5.7,6.7,6.0,1.6,0.7,3.2,2.2,27.3,8.7,18.3,1.1,3.5,7.6,14.8,5.5,7.9,0.9,5.0,5.9,5.3,1.4,0.6,2.8,1.9,24.1,12.8,26.9,1.6,5.1,11.2,21.7,8.1,11.6,1.4,7.3,8.7,7.8,2.1,0.9,4.1,2.8,35.3,112,100,24.5,0.552,0.191,0.432,3.0,16.6,9.6,29.1,2.1,1.3,11.5,31.0,8.0,5.7,13.7,0.206,5.9,2.2,8.1,8.1,104,106,89,102,93,102,132,90,33.8,42.6,0,5,0.142,2006-07
Tracy McGrady,SG,2,27,HOU,71,71,5,0.634146341,2539,638,1480,126,381,512,1099,345,488,56,322,378,458,92,36,213,136,1747,35.8,9.0,20.8,0.431,1.8,5.4,0.331,7.2,15.5,0.466,0.474,4.9,6.9,0.707,0.8,4.5,5.3,6.5,1.3,0.5,3.0,1.9,24.6,9.0,21.0,1.8,5.4,7.3,15.6,4.9,6.9,0.8,4.6,5.4,6.5,1.3,0.5,3.0,1.9,24.8,13.3,30.8,2.6,7.9,10.7,22.9,7.2,10.2,1.2,6.7,7.9,9.5,1.9,0.8,4.4,2.8,36.4,106,100,23.2,0.515,0.257,0.33,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35.0,4.1,4.5,8.6,0.163,4.9,1.2,6.1,5.2,94,96,92,95,94,95,101,121,-67.2,-88.3,0,6,0.085,2006-07
Chris Bosh,C,5,22,TOR,69,69,9,0.573170732,2658,543,1094,12,35,531,1059,463,590,186,555,741,175,39,90,179,163,1561,38.5,7.9,15.9,0.496,0.2,0.5,0.343,7.7,15.3,0.501,0.502,6.7,8.6,0.785,2.7,8.0,10.7,2.5,0.6,1.3,2.6,2.4,22.6,7.4,14.8,0.2,0.5,7.2,14.3,6.3,8.0,2.5,7.5,10.0,2.4,0.5,1.2,2.4,2.2,21.1,10.6,21.3,0.2,0.7,10.4,20.7,9.0,11.5,3.6,10.8,14.5,3.4,0.8,1.8,3.5,3.2,30.5,112,104,22.6,0.577,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,6.1,3.5,9.6,0.174,2.8,-0.1,2.7,3.1,108,103,96,101,104,106,165,15,12.0,95.1,0,7,0.033,2006-07
Gilbert Arenas,PG,1,25,WAS,74,73,15,0.5,2942,647,1548,205,584,442,964,606,718,61,277,338,443,139,13,236,249,2105,39.8,8.7,20.9,0.418,2.8,7.9,0.351,6.0,13.0,0.459,0.484,8.2,9.7,0.844,0.8,3.7,4.6,6.0,1.9,0.2,3.2,3.4,28.4,7.9,18.9,2.5,7.1,5.4,11.8,7.4,8.8,0.7,3.4,4.1,5.4,1.7,0.2,2.9,3.0,25.8,11.2,26.8,3.6,10.1,7.7,16.7,10.5,12.5,1.1,4.8,5.9,7.7,2.4,0.2,4.1,4.3,36.5,115,111,24.0,0.565,0.377,0.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,9.3,1.5,10.8,0.177,5.5,-0.8,4.7,5.0,91,94,98,98,112,104,142,178,-37.7,86.5,0,8,0.024,2006-07
Carlos Boozer,PF,4,25,UTA,74,74,6,0.62195122,2557,647,1154,0,0,647,1154,255,372,235,632,867,221,70,21,194,217,1549,34.6,8.7,15.6,0.561,0.0,0.0,0.0,8.7,15.6,0.561,0.561,3.4,5.0,0.685,3.2,8.5,11.7,3.0,0.9,0.3,2.6,2.9,20.9,9.1,16.2,0.0,0.0,9.1,16.2,3.6,5.2,3.3,8.9,12.2,3.1,1.0,0.3,2.7,3.1,21.8,13.3,23.6,0.0,0.0,13.3,23.6,5.2,7.6,4.8,13.0,17.8,4.5,1.4,0.4,4.0,4.4,31.7,114,104,24.1,0.588,0.0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,6.5,3.4,9.9,0.185,4.4,0.2,4.6,4.3,122,116,0,113,91,109,99,0,148.4,122.0,0,9,0.005,2006-07
Kevin Garnett,PF,4,30,MIN,76,76,24,0.390243902,2995,638,1341,12,56,626,1285,416,498,183,792,975,313,89,126,205,184,1704,39.4,8.4,17.6,0.476,0.2,0.7,0.214,8.2,16.9,0.487,0.48,5.5,6.6,0.835,2.4,10.4,12.8,4.1,1.2,1.7,2.7,2.4,22.4,7.7,16.1,0.1,0.7,7.5,15.4,5.0,6.0,2.2,9.5,11.7,3.8,1.1,1.5,2.5,2.2,20.5,11.2,23.6,0.2,1.0,11.0,22.6,7.3,8.8,3.2,14.0,17.2,5.5,1.6,2.2,3.6,3.2,30.0,110,101,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,0.171,3.8,1.7,5.4,5.5,104,100,60,97,111,101,114,20,-43.2,14.5,0,9,0.005,2006-07
Chauncey Billups,PG,1,30,DET,70,70,4,0.646341463,2533,348,815,109,316,239,499,386,437,23,214,237,502,84,17,140,161,1191,36.2,5.0,11.6,0.427,1.6,4.5,0.345,3.4,7.1,0.479,0.494,5.5,6.2,0.883,0.3,3.1,3.4,7.2,1.2,0.2,2.0,2.3,17.0,4.9,11.6,1.5,4.5,3.4,7.1,5.5,6.2,0.3,3.0,3.4,7.1,1.2,0.2,2.0,2.3,16.9,7.6,17.7,2.4,6.9,5.2,10.8,8.4,9.5,0.5,4.6,5.1,10.9,1.8,0.4,3.0,3.5,25.9,123,106,21.3,0.591,0.388,0.536,1.1,10.0,5.6,32.9,1.8,0.5,12.2,21.5,8.7,2.7,11.4,0.216,4.2,0.5,4.7,4.3,93,99,96,99,117,109,164,182,-4.1,100.2,0,11,0.003,2006-07
Shaquille O'Neal,C,5,34,MIA,40,39,11,0.536585366,1135,283,479,0,0,283,479,124,294,97,200,297,79,8,55,95,139,690,28.4,7.1,12.0,0.591,0.0,0.0,0.0,7.1,12.0,0.591,0.591,3.1,7.4,0.422,2.4,5.0,7.4,2.0,0.2,1.4,2.4,3.5,17.3,9.0,15.2,0.0,0.0,9.0,15.2,3.9,9.3,3.1,6.3,9.4,2.5,0.3,1.7,3.0,4.4,21.9,13.3,22.5,0.0,0.0,13.3,22.5,5.8,13.8,4.6,9.4,14.0,3.7,0.4,2.6,4.5,6.5,32.4,105,104,21.7,0.567,0.0,0.614,10.3,20.3,15.4,14.3,0.4,3.8,13.5,29.4,1.4,1.5,2.8,0.119,1.6,0.2,1.7,1.1,129,122,0,119,56,105,188,0,90.5,31.2,0,12,0.002,2006-07
Dwyane Wade,SG,2,25,MIA,51,50,11,0.536585366,1931,472,962,21,79,451,883,432,535,51,188,239,384,107,62,216,117,1397,37.9,9.3,18.9,0.491,0.4,1.5,0.266,8.8,17.3,0.511,0.502,8.5,10.5,0.807,1.0,3.7,4.7,7.5,2.1,1.2,4.2,2.3,27.4,8.8,17.9,0.4,1.5,8.4,16.5,8.1,10.0,1.0,3.5,4.5,7.2,2.0,1.2,4.0,2.2,26.0,13.0,26.6,0.6,2.2,12.5,24.4,11.9,14.8,1.4,5.2,6.6,10.6,3.0,1.7,6.0,3.2,38.6,112,103,28.9,0.583,0.082,0.556,3.2,11.2,7.3,40.5,3.0,2.5,15.3,34.7,5.9,2.9,8.8,0.219,6.3,1.8,8.2,4.9,107,105,74,101,107,108,170,39,10.0,100.3,0,12,0.002,2006-07
Amar'e Stoudemire,C,5,24,PHO,82,78,2,0.743902439,2689,607,1055,0,3,607,1052,457,585,222,564,786,84,78,110,232,295,1671,32.8,7.4,12.9,0.575,0.0,0.0,0.0,7.4,12.8,0.577,0.575,5.6,7.1,0.781,2.7,6.9,9.6,1.0,1.0,1.3,2.8,3.6,20.4,8.1,14.1,0.0,0.0,8.1,14.1,6.1,7.8,3.0,7.6,10.5,1.1,1.0,1.5,3.1,3.9,22.4,11.3,19.7,0.0,0.1,11.3,19.6,8.5,10.9,4.1,10.5,14.7,1.6,1.5,2.1,4.3,5.5,31.2,116,103,23.1,0.637,0.003,0.555,10.1,23.3,17.0,5.0,1.5,2.9,15.0,25.8,7.2,4.0,11.2,0.201,1.5,0.3,1.8,2.6,126,119,0,116,104,118,169,1,166.7,249.8,0,14,0.002,2006-07
Carmelo Anthony,SF,3,22,DEN,65,65,10,0.548780488,2486,691,1453,40,149,651,1304,459,568,143,248,391,249,77,23,234,203,1881,38.2,10.6,22.4,0.476,0.6,2.3,0.268,10.0,20.1,0.499,0.489,7.1,8.7,0.808,2.2,3.8,6.0,3.8,1.2,0.4,3.6,3.1,28.9,10.0,21.0,0.6,2.2,9.4,18.9,6.6,8.2,2.1,3.6,5.7,3.6,1.1,0.3,3.4,2.9,27.2,13.7,28.8,0.8,3.0,12.9,25.8,9.1,11.3,2.8,4.9,7.7,4.9,1.5,0.5,4.6,4.0,37.3,109,108,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,5.2,2.1,7.3,0.14,3.2,-1.3,1.9,2.5,104,103,75,99,107,102,119,48,-20.4,36.9,0,15,0.001,2006-07
Baron Davis,PG,1,27,GSW,63,62,12,0.512195122,2221,452,1030,85,280,367,750,275,369,51,225,276,509,135,29,193,181,1264,35.3,7.2,16.3,0.439,1.3,4.4,0.304,5.8,11.9,0.489,0.48,4.4,5.9,0.745,0.8,3.6,4.4,8.1,2.1,0.5,3.1,2.9,20.1,7.3,16.7,1.4,4.5,5.9,12.2,4.5,6.0,0.8,3.6,4.5,8.3,2.2,0.5,3.1,2.9,20.5,9.9,22.4,1.9,6.1,8.0,16.3,6.0,8.0,1.1,4.9,6.0,11.1,2.9,0.6,4.2,3.9,27.5,109,106,21.0,0.53,0.272,0.358,2.5,11.3,6.8,36.9,2.9,1.0,13.9,26.5,4.1,2.3,6.4,0.139,3.1,0.5,3.6,3.2,96,101,85,97,99,98,110,128,-33.5,-27.2,0,15,0.001,2006-07
Tony Parker,PG,1,24,SAS,77,77,3,0.707317073,2499,570,1096,15,38,555,1058,274,350,34,216,250,420,82,6,191,137,1429,32.5,7.4,14.2,0.52,0.2,0.5,0.395,7.2,13.7,0.525,0.527,3.6,4.5,0.783,0.4,2.8,3.2,5.5,1.1,0.1,2.5,1.8,18.6,8.2,15.8,0.2,0.5,8.0,15.2,3.9,5.0,0.5,3.1,3.6,6.1,1.2,0.1,2.8,2.0,20.6,12.2,23.5,0.3,0.8,11.9,22.6,5.9,7.5,0.7,4.6,5.3,9.0,1.8,0.1,4.1,2.9,30.6,112,102,21.4,0.572,0.035,0.319,1.7,10.0,6.0,31.7,1.8,0.2,13.3,27.4,5.8,3.9,9.6,0.185,2.7,0.4,3.1,3.2,113,108,110,106,104,106,98,16,67.0,75.3,0,15,0.001,2006-07
Steve Nash,PG,1,31,PHO,79,79,4,0.658536585,2796,541,1056,150,342,391,714,257,279,47,286,333,826,61,12,276,120,1489,35.4,6.8,13.4,0.512,1.9,4.3,0.439,4.9,9.0,0.548,0.583,3.3,3.5,0.921,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,18.8,7.0,13.6,1.9,4.4,5.0,9.2,3.3,3.6,0.6,3.7,4.3,10.6,0.8,0.2,3.6,1.5,19.2,9.7,18.9,2.7,6.1,7.0,12.8,4.6,5.0,0.8,5.1,6.0,14.8,1.1,0.2,4.9,2.1,26.7,121,109,23.3,0.632,0.324,0.264,1.9,11.1,6.6,44.4,1.1,0.3,19.0,23.3,10.3,2.1,12.4,0.212,5.7,-0.7,5.0,4.9,113,115,122,119,124,118,79,160,197.2,226.3,1,1,0.739,2005-06
LeBron James,SF,3,21,CLE,79,79,6,0.609756098,3361,875,1823,127,379,748,1444,601,814,75,481,556,521,123,66,260,181,2478,42.5,11.1,23.1,0.48,1.6,4.8,0.335,9.5,18.3,0.518,0.515,7.6,10.3,0.738,0.9,6.1,7.0,6.6,1.6,0.8,3.3,2.3,31.4,9.4,19.5,1.4,4.1,8.0,15.5,6.4,8.7,0.8,5.2,6.0,5.6,1.3,0.7,2.8,1.9,26.5,13.9,29.0,2.0,6.0,11.9,23.0,9.6,12.9,1.2,7.6,8.8,8.3,2.0,1.0,4.1,2.9,39.4,115,104,28.1,0.568,0.208,0.447,2.6,17.1,9.8,32.8,2.0,1.5,10.7,33.6,12.0,4.3,16.3,0.232,7.5,1.6,9.1,9.4,106,108,94,105,99,106,134,103,90.6,141.6,0,2,0.55,2005-06
Dirk Nowitzki,PF,4,27,DAL,81,81,3,0.731707317,3089,751,1564,110,271,641,1293,539,598,115,613,728,226,58,83,156,164,2151,38.1,9.3,19.3,0.48,1.4,3.3,0.406,7.9,16.0,0.496,0.515,6.7,7.4,0.901,1.4,7.6,9.0,2.8,0.7,1.0,1.9,2.0,26.6,8.8,18.2,1.3,3.2,7.5,15.1,6.3,7.0,1.3,7.1,8.5,2.6,0.7,1.0,1.8,1.9,25.1,13.3,27.7,1.9,4.8,11.3,22.9,9.5,10.6,2.0,10.9,12.9,4.0,1.0,1.5,2.8,2.9,38.1,123,103,28.1,0.589,0.173,0.382,4.6,23.4,14.2,14.7,1.0,2.1,7.9,30.0,13.5,4.3,17.7,0.275,7.8,0.4,8.1,7.9,106,104,113,105,121,110,115,86,79.4,193.8,0,3,0.435,2005-06
