Player,Pos,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Share,Year
Shaquille O'Neal,C,32,MIA,73,73,2,0.719512195,2492,658,1095,0,0,658,1095,353,765,253,507,760,200,36,171,203,262,1669,34.1,9,15,0.601,0,0,,9,15,0.601,0.601,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,9.5,15.8,0,0,9.5,15.8,5.1,11.1,3.7,7.3,11,2.9,0.5,2.5,2.9,3.8,24.1,14,23.2,0,0,14,23.2,7.5,16.2,5.4,10.8,16.1,4.2,0.8,3.6,4.3,5.6,35.4,111,100,27,0.583,0,0.699,12.4,22.8,17.8,15.7,0.8,5,12.4,30.5,6.4,4.6,11,0.211,4.1,1.2,5.3,4.6,134,128,,125,61,110,215,,259.7,153.2,0,0.813,2004-05
Dirk Nowitzki,PF,26,DAL,78,78,4,0.707317073,3020,663,1445,91,228,572,1217,615,708,96,661,757,240,97,119,176,219,2032,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.3,15.6,0.47,0.49,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,7.9,17.2,1.1,2.7,6.8,14.5,7.3,8.4,1.1,7.9,9,2.9,1.2,1.4,2.1,2.6,24.2,11.4,24.8,1.6,3.9,9.8,20.9,10.5,12.1,1.6,11.3,13,4.1,1.7,2,3,3.8,34.8,118,100,26.1,0.578,0.158,0.49,3.6,24,14,14.3,1.7,2.9,9.1,28.7,10.3,5.2,15.6,0.248,5.8,1.5,7.3,7.1,103,100,112,102,115,109,151,80,23,172.2,0,0.275,2004-05
Tim Duncan,PF,28,SAS,66,66,3,0.719512195,2203,517,1042,3,9,514,1033,305,455,202,530,732,179,45,174,127,144,1342,33.4,7.8,15.8,0.496,0,0.1,0.333,7.8,15.7,0.498,0.498,4.6,6.9,0.67,3.1,8,11.1,2.7,0.7,2.6,1.9,2.2,20.3,8.4,17,0,0.1,8.4,16.9,5,7.4,3.3,8.7,12,2.9,0.7,2.8,2.1,2.4,21.9,12.7,25.5,0.1,0.2,12.6,25.3,7.5,11.1,4.9,13,17.9,4.4,1.1,4.3,3.1,3.5,32.9,112,93,27,0.54,0.009,0.437,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,5.5,5.7,11.2,0.245,4.8,2.8,7.6,5.4,111,106,94,103,89,102,135,4,31.8,26.7,0,0.258,2004-05
Allen Iverson,PG,29,PHI,75,75,16,0.524390244,3174,771,1818,104,338,667,1480,656,786,51,248,299,596,180,9,344,140,2302,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.9,19.7,0.451,0.453,8.7,10.5,0.835,0.7,3.3,4,7.9,2.4,0.1,4.6,1.9,30.7,8.7,20.6,1.2,3.8,7.6,16.8,7.4,8.9,0.6,2.8,3.4,6.8,2,0.1,3.9,1.6,26.1,12.3,29,1.7,5.4,10.6,23.6,10.4,12.5,0.8,3.9,4.8,9.5,2.9,0.1,5.5,2.2,36.7,105,105,23.2,0.532,0.186,0.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35,5.3,3.7,9,0.136,4.2,0,4.2,5,95,96,87,94,110,100,133,95,-107.8,10.9,0,0.189,2004-05
LeBron James,SF,20,CLE,80,80,18,0.512195122,3388,795,1684,108,308,687,1376,477,636,111,477,588,577,177,52,262,146,2175,42.4,9.9,21.1,0.472,1.4,3.9,0.351,8.6,17.2,0.499,0.504,6,8,0.75,1.4,6,7.4,7.2,2.2,0.7,3.3,1.8,27.2,8.4,17.9,1.1,3.3,7.3,14.6,5.1,6.8,1.2,5.1,6.2,6.1,1.9,0.6,2.8,1.6,23.1,12.6,26.6,1.7,4.9,10.8,21.7,7.5,10,1.8,7.5,9.3,9.1,2.8,0.8,4.1,2.3,34.3,114,103,25.7,0.554,0.183,0.378,3.8,17,10.2,32.9,2.8,1.1,11.8,29.7,9.7,4.6,14.3,0.203,7,1.7,8.6,9.1,105,106,99,105,99,105,116,93,73.5,95.7,0,0.073,2004-05
Tracy McGrady,SF,25,HOU,78,78,7,0.62195122,3182,715,1660,142,435,573,1225,431,557,71,413,484,448,135,52,201,167,2003,40.8,9.2,21.3,0.431,1.8,5.6,0.326,7.3,15.7,0.468,0.473,5.5,7.1,0.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,8.1,18.8,1.6,4.9,6.5,13.9,4.9,6.3,0.8,4.7,5.5,5.1,1.5,0.6,2.3,1.9,22.7,12.2,28.2,2.4,7.4,9.7,20.8,7.3,9.5,1.2,7,8.2,7.6,2.3,0.9,3.4,2.8,34,109,101,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,12,0.18,5.2,1.5,6.7,6.9,96,100,92,98,102,99,103,134,-29.4,-14.1,0,0.035,2004-05
Dwyane Wade,SG,23,MIA,77,77,2,0.719512195,2974,630,1318,13,45,617,1273,581,762,110,287,397,520,121,82,321,230,1854,38.6,8.2,17.1,0.478,0.2,0.6,0.289,8,16.5,0.485,0.483,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3,24.1,7.6,16,0.2,0.5,7.5,15.4,7,9.2,1.3,3.5,4.8,6.3,1.5,1,3.9,2.8,22.4,11.2,23.4,0.2,0.8,11,22.6,10.3,13.5,2,5.1,7.1,9.2,2.2,1.5,5.7,4.1,33,109,103,23.1,0.561,0.034,0.578,4.5,10.8,7.8,31,2.2,2,16.3,30.9,6.7,4.3,11,0.177,3.9,0.7,4.6,4.9,107,103,81,100,101,106,178,17,1.5,103.5,0,0.034,2004-05
Amar'e Stoudemire,C,22,PHO,80,80,1,0.756097561,2889,747,1336,3,16,744,1320,583,795,219,494,713,131,77,130,189,278,2080,36.1,9.3,16.7,0.559,0,0.2,0.188,9.3,16.5,0.564,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1,1.6,2.4,3.5,26,9.3,16.6,0,0.2,9.3,16.4,7.3,9.9,2.7,6.2,8.9,1.6,1,1.6,2.4,3.5,25.9,12.9,23.1,0.1,0.3,12.9,22.9,10.1,13.8,3.8,8.6,12.4,2.3,1.3,2.3,3.3,4.8,36,121,105,26.6,0.617,0.012,0.595,8.5,17.4,13.2,7.7,1.3,3,10.1,28.3,11.3,3.3,14.6,0.243,4.1,0.3,4.4,4.7,125,120,53,116,97,117,183,6,208.2,295.1,0,0.032,2004-05
Ray Allen,SG,29,SEA,78,78,6,0.634146341,3064,640,1494,209,556,431,938,378,428,79,268,347,289,84,5,171,167,1867,39.3,8.2,19.2,0.428,2.7,7.1,0.376,5.5,12,0.459,0.498,4.8,5.5,0.883,1,3.4,4.4,3.7,1.1,0.1,2.2,2.1,23.9,7.5,17.6,2.5,6.5,5.1,11,4.4,5,0.9,3.1,4.1,3.4,1,0.1,2,2,21.9,11.4,26.6,3.7,9.9,7.7,16.7,6.7,7.6,1.4,4.8,6.2,5.2,1.5,0.1,3,3,33.3,117,112,20.9,0.555,0.372,0.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28,9.7,1,10.7,0.168,5.3,-1.2,4.1,4.8,96,98,106,103,117,105,88,190,47.8,85.7,0,0.032,2004-05
Kevin Garnett,PF,28,MIN,82,82,15,0.536585366,3121,683,1360,6,25,677,1335,445,549,247,861,1108,466,121,112,222,207,1817,38.1,8.3,16.6,0.502,0.1,0.3,0.24,8.3,16.3,0.507,0.504,5.4,6.7,0.811,3,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,7.9,15.7,0.1,0.3,7.8,15.4,5.1,6.3,2.8,9.9,12.8,5.4,1.4,1.3,2.6,2.4,21,11.8,23.5,0.1,0.4,11.7,23,7.7,9.5,4.3,14.9,19.1,8,2.1,1.9,3.8,3.6,31.4,117,99,28.2,0.567,0.018,0.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,10.1,6,16.1,0.248,6.5,3,9.5,9.1,112,108,68,105,107,107,124,9,60,121.3,0,0.012,2004-05
Gilbert Arenas,PG,23,WAS,80,80,13,0.548780488,3274,656,1523,205,562,451,961,521,640,83,295,378,411,139,23,242,245,2038,40.9,8.2,19,0.431,2.6,7,0.365,5.6,12,0.469,0.498,6.5,8,0.814,1,3.7,4.7,5.1,1.7,0.3,3,3.1,25.5,7.2,16.7,2.3,6.2,5,10.6,5.7,7,0.9,3.2,4.2,4.5,1.5,0.3,2.7,2.7,22.4,10.3,23.9,3.2,8.8,7.1,15.1,8.2,10.1,1.3,4.6,5.9,6.5,2.2,0.4,3.8,3.8,32,115,109,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,9.2,2.3,11.5,0.169,4.7,-0.4,4.2,5.2,96,100,103,103,108,107,130,188,47.8,127.3,0,0.003,2004-05
Vince Carter,SF,28,TOT,77,76,0,0,2828,696,1541,127,313,569,1228,367,460,106,295,401,327,109,48,168,243,1886,36.7,9,20,0.452,1.6,4.1,0.406,7.4,15.9,0.463,0.493,4.8,6,0.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,8.9,19.6,1.6,4,7.2,15.6,4.7,5.9,1.3,3.8,5.1,4.2,1.4,0.6,2.1,3.1,24,13.1,29.1,2.4,5.9,10.7,23.2,6.9,8.7,2,5.6,7.6,6.2,2.1,0.9,3.2,4.6,35.6,109,104,22.9,0.541,0.203,0.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,5.9,3.5,9.4,0.159,5.2,0.8,6,5.7,101,99,114,102,106,102,92,104,32.4,40.1,0,0.002,2004-05
P.J. Brown,PF,35,NOH,82,78,29,0.219512195,2817,338,758,0,0,338,758,210,243,266,471,737,178,74,50,101,233,886,34.4,4.1,9.2,0.446,0,0,0,4.1,9.2,0.446,0.446,2.6,3,0.864,3.2,5.7,9,2.2,0.9,0.6,1.2,2.8,10.8,4.3,9.7,0,0,4.3,9.7,2.7,3.1,3.4,6,9.4,2.3,0.9,0.6,1.3,3,11.3,6.6,14.8,0,0,6.6,14.8,4.1,4.7,5.2,9.2,14.3,3.5,1.4,1,2,4.5,17.2,112,106,15.5,0.512,0,0.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,4,2.9,6.9,0.118,0.1,0.1,0.2,1.5,100,95,0,92,114,97,99,0,-55.2,-29.8,0,0.001,2004-05
Marcus Camby,C,30,DEN,66,66,9,0.597560976,2015,279,600,0,4,279,596,125,173,131,530,661,152,61,199,103,177,683,30.5,4.2,9.1,0.465,0,0.1,0,4.2,9,0.468,0.465,1.9,2.6,0.723,2,8,10,2.3,0.9,3,1.6,2.7,10.3,5,10.7,0,0.1,5,10.6,2.2,3.1,2.3,9.5,11.8,2.7,1.1,3.6,1.8,3.2,12.2,7.1,15.3,0,0.1,7.1,15.2,3.2,4.4,3.3,13.5,16.8,3.9,1.6,5.1,2.6,4.5,17.4,103,96,18,0.505,0.007,0.288,7.5,30.1,18.9,12,1.6,7.4,13.2,17.2,1.2,4.5,5.8,0.138,-0.2,3.3,3.1,2.6,104,100,0,96,96,95,89,3,-20.8,-32.9,0,0.001,2004-05
Shawn Marion,PF,26,PHO,81,81,1,0.756097561,3146,613,1289,114,341,499,948,229,275,235,680,915,154,163,119,125,199,1569,38.8,7.6,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2,1.5,1.5,2.5,19.4,7,14.8,1.3,3.9,5.7,10.8,2.6,3.1,2.7,7.8,10.5,1.8,1.9,1.4,1.4,2.3,18,9.8,20.5,1.8,5.4,7.9,15.1,3.6,4.4,3.7,10.8,14.6,2.4,2.6,1.9,2,3.2,25,116,101,21.7,0.556,0.265,0.213,8.4,22,15.5,7.5,2.6,2.5,8.1,21.3,7.3,5.2,12.5,0.191,3.1,1.3,4.4,5.1,106,112,94,108,110,105,66,135,96.5,76.1,0,0.001,2004-05
Kevin Garnett,PF,27,MIN,82,82,2,0.707317073,3231,804,1611,11,43,793,1568,368,465,245,894,1139,409,120,178,212,202,1987,39.4,9.8,19.6,0.499,0.1,0.5,0.256,9.7,19.1,0.506,0.502,4.5,5.7,0.791,3,10.9,13.9,5,1.5,2.2,2.6,2.5,24.2,9,17.9,0.1,0.5,8.8,17.5,4.1,5.2,2.7,10,12.7,4.6,1.3,2,2.4,2.3,22.1,13.4,26.9,0.2,0.7,13.2,26.2,6.1,7.8,4.1,14.9,19,6.8,2,3,3.5,3.4,33.2,112,92,29.4,0.547,0.027,0.289,9.1,30,20.1,24.4,2,4,10.5,29.6,10.4,8,18.3,0.272,6.8,3.3,10.2,10,114,110,74,107,105,106,95,14,101.1,112.6,1,0.991,2003-04
Tim Duncan,PF,27,SAS,69,68,3,0.695121951,2527,592,1181,2,12,590,1169,352,588,227,632,859,213,62,185,183,164,1538,36.6,8.6,17.1,0.501,0,0.2,0.167,8.6,16.9,0.505,0.502,5.1,8.5,0.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3,8.4,16.8,0,0.2,8.4,16.7,5,8.4,3.2,9,12.2,3,0.9,2.6,2.6,2.3,21.9,12.6,25.1,0,0.3,12.6,24.9,7.5,12.5,4.8,13.5,18.3,4.5,1.3,3.9,3.9,3.5,32.8,107,89,27.1,0.534,0.01,0.498,10.2,27.6,19,17.4,1.3,5.3,11.3,29.7,5.9,7.2,13.1,0.249,5.2,3.3,8.5,6.7,114,110,48,107,80,103,164,5,73.3,51.7,0,0.582,2003-04
Jermaine O'Neal,PF,25,IND,78,78,1,0.743902439,2788,608,1400,2,18,606,1382,348,460,193,585,778,164,59,199,181,248,1566,35.7,7.8,17.9,0.434,0,0.2,0.111,7.8,17.7,0.438,0.435,4.5,5.9,0.757,2.5,7.5,10,2.1,0.8,2.6,2.3,3.2,20.1,7.9,18.1,0,0.2,7.8,17.8,4.5,5.9,2.5,7.6,10,2.1,0.8,2.6,2.3,3.2,20.2,12,27.5,0,0.4,11.9,27.2,6.8,9.1,3.8,11.5,15.3,3.2,1.2,3.9,3.6,4.9,30.8,100,93,21.1,0.489,0.013,0.329,8.1,25,16.5,12.3,1.2,5.5,10.1,30.2,2.7,6.3,9,0.155,1.1,1.3,2.4,3.1,99,95,32,92,101,95,108,7,-101.1,-88.3,0,0.425,2003-04
Peja Stojaković,SF,26,SAC,81,81,5,0.670731707,3264,665,1386,240,554,425,832,394,425,91,417,508,173,108,14,153,159,1964,40.3,8.2,17.1,0.48,3,6.8,0.433,5.2,10.3,0.511,0.566,4.9,5.2,0.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2,24.2,7.3,15.3,2.6,6.1,4.7,9.2,4.3,4.7,1,4.6,5.6,1.9,1.2,0.2,1.7,1.8,21.7,10.5,22,3.8,8.8,6.7,13.2,6.2,6.7,1.4,6.6,8.1,2.7,1.7,0.2,2.4,2.5,31.1,120,106,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,13.5,0.198,5.2,-1.3,3.9,4.9,109,111,125,120,123,121,101,214,264.1,340.1,0,0.228,2003-04
Kobe Bryant,SG,25,LAL,65,64,4,0.682926829,2447,516,1178,71,217,445,961,454,533,103,256,359,330,112,28,171,176,1557,37.6,7.9,18.1,0.438,1.1,3.3,0.327,6.8,14.8,0.463,0.468,7,8.2,0.852,1.6,3.9,5.5,5.1,1.7,0.4,2.6,2.7,24,7.6,17.3,1,3.2,6.5,14.1,6.7,7.8,1.5,3.8,5.3,4.9,1.6,0.4,2.5,2.6,22.9,11,25,1.5,4.6,9.5,20.4,9.7,11.3,2.2,5.4,7.6,7,2.4,0.6,3.6,3.7,33.1,112,102,23.7,0.551,0.184,0.452,4.7,12,8.3,24.4,2.4,0.8,10.8,29.1,7.8,3,10.7,0.21,5.1,0.5,5.6,4.7,100,101,94,99,113,107,149,99,-6.9,98.7,0,0.172,2003-04
Shaquille O'Neal,C,31,LAL,67,67,4,0.682926829,2464,554,948,0,0,554,948,331,676,246,523,769,196,34,166,195,225,1439,36.8,8.3,14.1,0.584,0,0,,8.3,14.1,0.584,0.584,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,8.1,13.9,0,0,8.1,13.9,4.8,9.9,3.6,7.6,11.2,2.9,0.5,2.4,2.8,3.3,21,11.7,20,0,0,11.7,20,7,14.3,5.2,11,16.2,4.1,0.7,3.5,4.1,4.7,30.4,109,98,24.4,0.578,0,0.713,11.1,24.4,17.7,14.8,0.7,5,13.5,26.3,5.9,4,9.9,0.192,3.8,1,4.8,4.1,133,127,,124,65,112,235,,214.8,153.2,0,0.145,2003-04
Ben Wallace,C,29,DET,81,81,6,0.658536585,3050,315,748,1,8,314,740,142,290,324,682,1006,138,143,246,123,162,773,37.7,3.9,9.2,0.421,0,0.1,0.125,3.9,9.1,0.424,0.422,1.8,3.6,0.49,4,8.4,12.4,1.7,1.8,3,1.5,2,9.5,3.7,8.8,0,0.1,3.7,8.7,1.7,3.4,3.8,8,11.9,1.6,1.7,2.9,1.5,1.9,9.1,5.6,13.4,0,0.1,5.6,13.3,2.5,5.2,5.8,12.2,18,2.5,2.6,4.4,2.2,2.9,13.8,98,87,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.2,0.16,0.2,3.3,3.5,4.3,96,92,36,90,65,86,128,6,-73.8,-131,0,0.02,2003-04
Jason Kidd,PG,30,NJN,67,66,9,0.573170732,2450,368,959,94,293,274,666,206,249,85,343,428,618,122,14,214,110,1036,36.6,5.5,14.3,0.384,1.4,4.4,0.321,4.1,9.9,0.411,0.433,3.1,3.7,0.827,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,15.5,5.4,14.1,1.4,4.3,4,9.8,3,3.7,1.2,5,6.3,9.1,1.8,0.2,3.1,1.6,15.2,8.1,21,2.1,6.4,6,14.6,4.5,5.5,1.9,7.5,9.4,13.5,2.7,0.3,4.7,2.4,22.7,102,97,19.7,0.485,0.306,0.26,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,2.8,4.4,7.2,0.141,3.4,1.3,4.7,4.2,87,89,92,92,110,94,86,163,-73.6,-67.2,0,0.014,2003-04
LeBron James,SG,19,CLE,79,79,21,0.426829268,3122,622,1492,63,217,559,1275,347,460,99,333,432,465,130,58,273,149,1654,39.5,7.9,18.9,0.417,0.8,2.7,0.29,7.1,16.1,0.438,0.438,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9,7.2,17.2,0.7,2.5,6.4,14.7,4,5.3,1.1,3.8,5,5.4,1.5,0.7,3.1,1.7,19.1,10.5,25.3,1.1,3.7,9.5,21.6,5.9,7.8,1.7,5.6,7.3,7.9,2.2,1,4.6,2.5,28,99,104,18.3,0.488,0.145,0.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,2.4,2.6,5.1,0.078,2.3,-0.6,1.7,2.9,95,95,84,93,100,95,102,78,-98.7,-95.3,0,0.009,2003-04
Sam Cassell,PG,34,MIN,81,81,2,0.707317073,2838,620,1270,74,186,546,1084,289,331,44,227,271,592,102,18,220,247,1603,35,7.7,15.7,0.488,0.9,2.3,0.398,6.7,13.4,0.504,0.517,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3,19.8,7.9,16.1,0.9,2.4,6.9,13.8,3.7,4.2,0.6,2.9,3.4,7.5,1.3,0.2,2.8,3.1,20.3,11.8,24.1,1.4,3.5,10.4,20.6,5.5,6.3,0.8,4.3,5.2,11.3,1.9,0.3,4.2,4.7,30.5,113,102,22.8,0.566,0.146,0.261,1.9,8.7,5.5,38,1.9,0.5,13.5,27.2,8.8,3.3,12.1,0.205,4.1,0.3,4.4,4.6,111,110,115,110,116,110,86,78,117.4,141.5,0,0.003,2003-04
Baron Davis,PG,24,NOH,67,66,15,0.5,2686,554,1402,187,582,367,820,237,352,66,221,287,501,158,27,215,178,1532,40.1,8.3,20.9,0.395,2.8,8.7,0.321,5.5,12.2,0.448,0.462,3.5,5.3,0.673,1,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9,7.4,18.8,2.5,7.8,4.9,11,3.2,4.7,0.9,3,3.8,6.7,2.1,0.4,2.9,2.4,20.5,11.1,28.1,3.8,11.7,7.4,16.4,4.8,7.1,1.3,4.4,5.8,10,3.2,0.5,4.3,3.6,30.7,103,102,20.7,0.492,0.415,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,4.3,3.2,7.5,0.133,4.7,0.5,5.2,4.8,90,97,93,98,90,95,83,222,-25.9,-75.3,0,0.003,2003-04
Dirk Nowitzki,C,25,DAL,77,77,7,0.634146341,2915,605,1310,99,290,506,1020,371,423,90,580,670,207,92,104,135,216,1680,37.9,7.9,17,0.462,1.3,3.8,0.341,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,7.5,16.2,1.2,3.6,6.2,12.6,4.6,5.2,1.1,7.2,8.3,2.6,1.1,1.3,1.7,2.7,20.7,10.7,23.1,1.7,5.1,8.9,18,6.6,7.5,1.6,10.2,11.8,3.7,1.6,1.8,2.4,3.8,29.7,116,104,22.5,0.561,0.221,0.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,9,2.5,11.5,0.19,3.8,0,3.8,4.3,105,108,98,106,117,109,106,118,74.7,135.4,0,0.003,2003-04
Andrei Kirilenko,PF,22,UTA,78,78,13,0.512195122,2895,412,931,68,201,344,730,392,496,226,403,629,244,150,215,215,174,1284,37.1,5.3,11.9,0.443,0.9,2.6,0.338,4.4,9.4,0.471,0.479,5,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,5.1,11.6,0.8,2.5,4.3,9.1,4.9,6.2,2.8,5,7.8,3,1.9,2.7,2.7,2.2,16,7.9,17.8,1.3,3.8,6.6,14,7.5,9.5,4.3,7.7,12,4.7,2.9,4.1,4.1,3.3,24.6,111,97,22.6,0.559,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5,11.6,0.192,5,2.9,7.9,7.2,101,103,97,102,105,108,176,115,14.8,97.5,0,0.002,2003-04
Carmelo Anthony,SF,19,DEN,82,82,11,0.524390244,2995,624,1465,69,214,555,1251,408,525,183,315,498,227,97,41,247,225,1725,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3,2.7,21,7.5,17.6,0.8,2.6,6.7,15,4.9,6.3,2.2,3.8,6,2.7,1.2,0.5,3,2.7,20.7,10.7,25.2,1.2,3.7,9.5,21.5,7,9,3.1,5.4,8.6,3.9,1.7,0.7,4.2,3.9,29.6,102,105,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1,12.7,28.5,3.7,2.4,6.1,0.098,1.6,-1.6,0.1,1.6,97,97,93,95,103,99,118,78,-63.3,-25.9,0,0.001,2003-04
Yao Ming,C,23,HOU,82,82,10,0.548780488,2692,535,1025,0,2,535,1023,361,446,197,538,735,122,22,156,204,273,1431,32.8,6.5,12.5,0.522,0,0,0,6.5,12.5,0.523,0.522,4.4,5.4,0.809,2.4,6.6,9,1.5,0.3,1.9,2.5,3.3,17.5,7.2,13.7,0,0,7.2,13.7,4.8,6,2.6,7.2,9.8,1.6,0.3,2.1,2.7,3.7,19.1,10.9,20.8,0,0,10.9,20.8,7.3,9.1,4,10.9,14.9,2.5,0.4,3.2,4.1,5.5,29.1,110,97,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,6.5,4.8,11.4,0.202,1.7,1.1,2.8,3.2,119,114,,111,108,114,143,1,104.3,170.2,0,0.001,2003-04
Michael Redd,SG,24,MIL,82,82,14,0.5,3021,633,1439,127,363,506,1076,383,441,118,289,407,185,81,6,116,152,1776,36.8,7.7,17.5,0.44,1.5,4.4,0.35,6.2,13.1,0.47,0.484,4.7,5.4,0.868,1.4,3.5,5,2.3,1,0.1,1.4,1.9,21.7,7.5,17.1,1.5,4.3,6,12.8,4.6,5.3,1.4,3.4,4.9,2.2,1,0.1,1.4,1.8,21.2,11,25,2.2,6.3,8.8,18.7,6.6,7.7,2,5,7.1,3.2,1.4,0.1,2,2.6,30.8,113,108,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,9.7,0.154,3.8,-1.3,2.5,3.5,100,102,101,103,116,105,101,135,37.2,90.1,0,0.001,2003-04
Tim Duncan,PF,26,SAS,81,81,2,0.731707317,3181,714,1392,6,22,708,1370,450,634,259,784,1043,316,55,237,248,231,1884,39.3,8.8,17.2,0.513,0.1,0.3,0.273,8.7,16.9,0.517,0.515,5.6,7.8,0.71,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,8.1,15.8,0.1,0.2,8,15.5,5.1,7.2,2.9,8.9,11.8,3.6,0.6,2.7,2.8,2.6,21.3,12,23.3,0.1,0.4,11.9,23,7.5,10.6,4.3,13.1,17.5,5.3,0.9,4,4.2,3.9,31.6,112,94,26.9,0.564,0.016,0.455,9.9,27.3,19,19.5,0.9,5.2,12.9,28,9.5,6.9,16.5,0.248,5,2.5,7.6,7.7,116,112,78,109,94,109,151,9,114.7,148.3,1,0.808,2002-03
Kevin Garnett,PF,26,MIN,82,82,4,0.62195122,3321,743,1481,20,71,723,1410,377,502,244,858,1102,495,113,129,229,199,1883,40.5,9.1,18.1,0.502,0.2,0.9,0.282,8.8,17.2,0.513,0.508,4.6,6.1,0.751,3,10.5,13.4,6,1.4,1.6,2.8,2.4,23,8.1,16.1,0.2,0.8,7.8,15.3,4.1,5.4,2.6,9.3,11.9,5.4,1.2,1.4,2.5,2.2,20.4,11.7,23.3,0.3,1.1,11.4,22.2,5.9,7.9,3.8,13.5,17.3,7.8,1.8,2,3.6,3.1,29.6,113,98,26.4,0.553,0.048,0.339,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,9.8,5.8,15.6,0.225,6,2.4,8.4,8.7,113,111,81,107,99,107,112,26,102.4,115.2,0,0.732,2002-03
