Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Rank,MVP Share,Year
Gary Payton,PG,1,28,SEA,82,82,6,0.695121951,3213,706,1482,119,380,587,1102,254,355,106,272,378,583,197,13,215,208,1785,39.2,8.6,18.1,0.476,1.5,4.6,0.313,7.2,13.4,0.533,0.517,3.1,4.3,0.715,1.3,3.3,4.6,7.1,2.4,0.2,2.6,2.5,21.8,7.9,16.6,1.3,4.3,6.6,12.3,2.8,4.0,1.2,3.0,4.2,6.5,2.2,0.1,2.4,2.3,20.0,11.7,24.5,2.0,6.3,9.7,18.2,4.2,5.9,1.8,4.5,6.3,9.6,3.3,0.2,3.6,3.4,29.5,114,103,21.8,0.545,0.256,0.24,4.0,10.2,7.1,33.8,3.3,0.3,11.6,26.4,8.2,4.7,12.9,0.193,4.4,1.1,5.5,6.1,105,111,87,105,97,102,75,121,69.9,30.1,0,6,0.091,1996-97
Hakeem Olajuwon,C,5,34,HOU,78,78,4,0.695121951,2852,727,1426,5,16,722,1410,351,446,173,543,716,236,117,173,281,249,1810,36.6,9.3,18.3,0.51,0.1,0.2,0.313,9.3,18.1,0.512,0.512,4.5,5.7,0.787,2.2,7.0,9.2,3.0,1.5,2.2,3.6,3.2,23.2,9.2,18.0,0.1,0.2,9.1,17.8,4.4,5.6,2.2,6.9,9.0,3.0,1.5,2.2,3.5,3.1,22.8,13.4,26.2,0.1,0.3,13.3,25.9,6.4,8.2,3.2,10.0,13.2,4.3,2.1,3.2,5.2,4.6,33.2,105,99,22.7,0.558,0.011,0.313,7.4,21.0,14.5,16.2,2.1,4.5,14.8,30.4,3.5,5.6,9.1,0.154,1.5,2.0,3.5,3.9,112,107,87,104,107,104,98,5,53.1,72.2,0,7,0.083,1996-97
Patrick Ewing,C,5,34,NYK,78,78,5,0.695121951,2887,655,1342,2,9,653,1333,439,582,175,659,834,156,69,189,269,250,1751,37.0,8.4,17.2,0.488,0.0,0.1,0.222,8.4,17.1,0.49,0.489,5.6,7.5,0.754,2.2,8.4,10.7,2.0,0.9,2.4,3.4,3.2,22.4,8.2,16.7,0.0,0.1,8.1,16.6,5.5,7.3,2.2,8.2,10.4,1.9,0.9,2.4,3.4,3.1,21.8,12.0,24.6,0.0,0.2,12.0,24.5,8.1,10.7,3.2,12.1,15.3,2.9,1.3,3.5,4.9,4.6,32.2,104,96,21.3,0.548,0.007,0.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,2.9,6.9,9.8,0.163,0.9,1.9,2.8,3.5,107,102,62,99,102,102,136,3,-11.1,39.1,0,8,0.05,1996-97
Anthony Mason,PF,4,30,CHH,73,73,9,0.658536585,3143,433,825,1,3,432,822,319,428,186,643,829,414,76,33,165,202,1186,43.1,5.9,11.3,0.525,0.0,0.0,0.333,5.9,11.3,0.526,0.525,4.4,5.9,0.745,2.5,8.8,11.4,5.7,1.0,0.5,2.3,2.8,16.2,5.0,9.4,0.0,0.0,4.9,9.4,3.7,4.9,2.1,7.4,9.5,4.7,0.9,0.4,1.9,2.3,13.6,7.5,14.2,0.0,0.1,7.4,14.2,5.5,7.4,3.2,11.1,14.3,7.1,1.3,0.6,2.8,3.5,20.5,121,106,18.9,0.585,0.004,0.519,7.4,24.0,16.0,21.4,1.3,0.8,14.0,17.6,8.0,3.3,11.4,0.173,2.6,0.8,3.5,4.3,115,109,93,107,101,109,162,2,53.6,100.5,0,9,0.006,1996-97
Shaquille O'Neal,C,5,24,LAL,51,51,8,0.682926829,1941,552,991,0,4,552,987,232,479,195,445,640,159,46,147,146,180,1336,38.1,10.8,19.4,0.557,0.0,0.1,0.0,10.8,19.4,0.559,0.557,4.5,9.4,0.484,3.8,8.7,12.5,3.1,0.9,2.9,2.9,3.5,26.2,10.2,18.4,0.0,0.1,10.2,18.3,4.3,8.9,3.6,8.3,11.9,2.9,0.9,2.7,2.7,3.3,24.8,15.0,26.9,0.0,0.1,15.0,26.8,6.3,13.0,5.3,12.1,17.4,4.3,1.2,4.0,4.0,4.9,36.3,110,99,27.1,0.556,0.004,0.483,11.6,25.9,18.8,17.3,1.2,5.8,10.8,31.1,4.1,3.9,8.0,0.197,4.7,1.8,6.5,4.1,122,116,0,113,66,104,151,2,127.0,48.7,0,9,0.006,1996-97
Scottie Pippen,SF,3,31,CHI,82,82,1,0.841463415,3095,648,1366,156,424,492,942,204,291,160,371,531,467,154,45,214,213,1656,37.7,7.9,16.7,0.474,1.9,5.2,0.368,6.0,11.5,0.522,0.531,2.5,3.5,0.701,2.0,4.5,6.5,5.7,1.9,0.5,2.6,2.6,20.2,7.5,15.9,1.8,4.9,5.7,11.0,2.4,3.4,1.9,4.3,6.2,5.4,1.8,0.5,2.5,2.5,19.3,11.2,23.5,2.7,7.3,8.5,16.2,3.5,5.0,2.8,6.4,9.2,8.0,2.7,0.8,3.7,3.7,28.5,115,101,21.3,0.554,0.31,0.213,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,7.8,5.2,13.1,0.203,4.3,1.4,5.7,6.1,104,109,102,108,95,103,67,147,105.2,55.6,0,11,0.005,1996-97
Alonzo Mourning,C,5,26,MIA,66,65,3,0.743902439,2320,473,885,1,9,472,876,363,565,189,467,656,104,56,189,226,272,1310,35.2,7.2,13.4,0.534,0.0,0.1,0.111,7.2,13.3,0.539,0.535,5.5,8.6,0.642,2.9,7.1,9.9,1.6,0.8,2.9,3.4,4.1,19.8,7.3,13.7,0.0,0.1,7.3,13.6,5.6,8.8,2.9,7.2,10.2,1.6,0.9,2.9,3.5,4.2,20.3,11.1,20.7,0.0,0.2,11.1,20.5,8.5,13.2,4.4,10.9,15.4,2.4,1.3,4.4,5.3,6.4,30.7,106,95,21.6,0.578,0.01,0.638,9.8,23.4,16.8,8.8,1.3,6.3,16.6,27.5,2.8,5.6,8.4,0.174,0.5,2.5,2.9,2.9,118,112,31,109,87,108,200,5,74.5,95.7,0,12,0.004,1996-97
Dikembe Mutombo,C,5,30,ATL,80,80,7,0.682926829,2973,380,721,0,0,380,721,306,434,268,661,929,110,49,264,186,249,1066,37.2,4.8,9.0,0.527,0.0,0.0,0.0,4.8,9.0,0.527,0.527,3.8,5.4,0.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3,4.6,8.7,0.0,0.0,4.6,8.7,3.7,5.3,3.2,8.0,11.2,1.3,0.6,3.2,2.3,3.0,12.9,7.1,13.4,0.0,0.0,7.1,13.4,5.7,8.1,5.0,12.3,17.3,2.0,0.9,4.9,3.5,4.6,19.8,113,97,19.0,0.584,0.0,0.602,11.0,25.9,18.6,6.4,0.9,7.0,16.9,17.4,4.7,6.6,11.3,0.183,0.3,2.4,2.6,3.5,116,110,0,107,96,109,188,0,49.2,89.1,0,13,0.003,1996-97
Mitch Richmond,SG,2,31,SAC,81,81,19,0.414634146,3125,717,1578,204,477,513,1101,457,531,59,260,319,338,118,24,237,211,2095,38.6,8.9,19.5,0.454,2.5,5.9,0.428,6.3,13.6,0.466,0.519,5.6,6.6,0.861,0.7,3.2,3.9,4.2,1.5,0.3,2.9,2.6,25.9,8.3,18.2,2.4,5.5,5.9,12.7,5.3,6.1,0.7,3.0,3.7,3.9,1.4,0.3,2.7,2.4,24.1,12.1,26.6,3.4,8.0,8.7,18.6,7.7,9.0,1.0,4.4,5.4,5.7,2.0,0.4,4.0,3.6,35.3,115,110,21.6,0.578,0.302,0.337,2.2,9.8,6.0,20.6,2.0,0.6,11.6,29.4,8.7,2.1,10.8,0.166,5.2,-0.6,4.6,5.2,100,97,119,105,117,108,105,143,82.2,154.3,0,13,0.003,1996-97
John Stockton,PG,1,34,UTA,82,82,2,0.780487805,2896,416,759,76,180,340,579,275,325,45,183,228,860,166,15,248,194,1183,35.3,5.1,9.3,0.548,0.9,2.2,0.422,4.1,7.1,0.587,0.598,3.4,4.0,0.846,0.5,2.2,2.8,10.5,2.0,0.2,3.0,2.4,14.4,5.2,9.4,0.9,2.2,4.2,7.2,3.4,4.0,0.6,2.3,2.8,10.7,2.1,0.2,3.1,2.4,14.7,7.7,14.0,1.4,3.3,6.3,10.7,5.1,6.0,0.8,3.4,4.2,15.8,3.1,0.3,4.6,3.6,21.8,125,105,22.1,0.656,0.237,0.428,2.1,7.4,4.9,46.0,3.1,0.4,21.6,18.4,10.0,3.6,13.6,0.226,5.6,1.0,6.6,6.3,121,122,117,121,115,122,134,112,159.7,216.8,0,15,0.003,1996-97
Charles Barkley,PF,4,33,HOU,53,53,4,0.695121951,2009,335,692,58,205,277,487,288,415,212,504,716,248,69,25,151,153,1016,37.9,6.3,13.1,0.484,1.1,3.9,0.283,5.2,9.2,0.569,0.526,5.4,7.8,0.694,4.0,9.5,13.5,4.7,1.3,0.5,2.8,2.9,19.2,6.0,12.4,1.0,3.7,5.0,8.7,5.2,7.4,3.8,9.0,12.8,4.4,1.2,0.4,2.7,2.7,18.2,8.7,18.0,1.5,5.3,7.2,12.7,7.5,10.8,5.5,13.1,18.7,6.5,1.8,0.7,3.9,4.0,26.5,117,100,23.0,0.581,0.296,0.6,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,5.7,3.7,9.4,0.224,4.5,1.2,5.7,3.9,106,118,79,107,94,108,188,140,45.7,79.1,0,16,0.002,1996-97
Tom Gugliotta,PF,4,27,MIN,81,81,15,0.487804878,3131,592,1339,24,93,568,1246,464,566,187,515,702,335,130,89,293,237,1672,38.7,7.3,16.5,0.442,0.3,1.1,0.258,7.0,15.4,0.456,0.451,5.7,7.0,0.82,2.3,6.4,8.7,4.1,1.6,1.1,3.6,2.9,20.6,6.8,15.4,0.3,1.1,6.5,14.3,5.3,6.5,2.2,5.9,8.1,3.9,1.5,1.0,3.4,2.7,19.2,10.0,22.6,0.4,1.6,9.6,21.1,7.8,9.6,3.2,8.7,11.9,5.7,2.2,1.5,5.0,4.0,28.3,103,104,19.0,0.526,0.069,0.423,7.1,19.3,13.3,19.3,2.2,2.1,15.6,27.5,2.6,4.2,6.7,0.103,1.2,0.5,1.7,2.9,97,95,72,92,111,98,132,33,-112.1,-29.1,0,17,0.001,1996-97
Allen Iverson,PG,1,21,PHI,76,74,25,0.268292683,3045,625,1504,155,455,470,1049,382,544,115,197,312,567,157,24,337,233,1787,40.1,8.2,19.8,0.416,2.0,6.0,0.341,6.2,13.8,0.448,0.467,5.0,7.2,0.702,1.5,2.6,4.1,7.5,2.1,0.3,4.4,3.1,23.5,7.4,17.8,1.8,5.4,5.6,12.4,4.5,6.4,1.4,2.3,3.7,6.7,1.9,0.3,4.0,2.8,21.1,10.3,24.9,2.6,7.5,7.8,17.4,6.3,9.0,1.9,3.3,5.2,9.4,2.6,0.4,5.6,3.9,29.6,104,112,18.0,0.513,0.303,0.362,4.0,7.2,5.6,33.6,2.6,0.6,16.2,28.9,3.1,1.0,4.1,0.065,2.5,-1.6,0.9,2.2,91,93,95,95,95,96,113,143,-77.8,-80.5,0,17,0.001,1996-97
Kevin Johnson,PG,1,30,PHO,70,70,16,0.487804878,2658,441,890,89,202,352,688,439,515,54,199,253,653,102,12,217,141,1410,38.0,6.3,12.7,0.496,1.3,2.9,0.441,5.0,9.8,0.512,0.546,6.3,7.4,0.852,0.8,2.8,3.6,9.3,1.5,0.2,3.1,2.0,20.1,6.0,12.1,1.2,2.7,4.8,9.3,5.9,7.0,0.7,2.7,3.4,8.8,1.4,0.2,2.9,1.9,19.1,8.5,17.2,1.7,3.9,6.8,13.3,8.5,10.0,1.0,3.9,4.9,12.7,2.0,0.2,4.2,2.7,27.3,124,111,22.9,0.631,0.227,0.579,2.4,8.7,5.6,39.3,2.0,0.3,16.3,22.6,10.2,1.5,11.7,0.211,5.3,-0.3,5.0,4.7,109,107,122,111,115,118,181,107,93.5,213.9,0,17,0.001,1996-97
Steve Smith,SG,2,27,ATL,72,72,7,0.682926829,2818,491,1145,130,388,361,757,333,393,90,148,238,305,62,23,176,173,1445,39.1,6.8,15.9,0.429,1.8,5.4,0.335,5.0,10.5,0.477,0.486,4.6,5.5,0.847,1.3,2.1,3.3,4.2,0.9,0.3,2.4,2.4,20.1,6.3,14.6,1.7,5.0,4.6,9.7,4.3,5.0,1.1,1.9,3.0,3.9,0.8,0.3,2.2,2.2,18.5,9.6,22.5,2.6,7.6,7.1,14.9,6.5,7.7,1.8,2.9,4.7,6.0,1.2,0.5,3.5,3.4,28.4,114,108,17.4,0.548,0.339,0.343,3.9,6.1,5.0,20.2,1.2,0.6,11.8,25.0,6.5,2.6,9.1,0.154,2.7,-1.0,1.7,2.7,94,99,93,99,115,102,107,160,-16.9,33.2,0,17,0.001,1996-97
Michael Jordan,SG,2,32,CHI,82,82,1,0.87804878,3090,916,1850,111,260,805,1590,548,657,148,395,543,352,180,42,197,195,2491,37.7,11.2,22.6,0.495,1.4,3.2,0.427,9.8,19.4,0.506,0.525,6.7,8.0,0.834,1.8,4.8,6.6,4.3,2.2,0.5,2.4,2.4,30.4,10.7,21.6,1.3,3.0,9.4,18.5,6.4,7.7,1.7,4.6,6.3,4.1,2.1,0.5,2.3,2.3,29.0,15.6,31.5,1.9,4.4,13.7,27.1,9.3,11.2,2.5,6.7,9.3,6.0,3.1,0.7,3.4,3.3,42.5,124,100,29.4,0.582,0.141,0.355,5.6,14.9,10.2,21.2,3.1,1.0,8.4,33.3,14.2,6.2,20.4,0.317,8.3,2.2,10.5,9.8,107,104,116,105,113,107,108,70,97.7,172.3,1,1,0.986,1995-96
David Robinson,C,5,30,SAS,82,82,4,0.719512195,3019,711,1378,3,9,708,1369,626,823,319,681,1000,247,111,271,190,262,2051,36.8,8.7,16.8,0.516,0.0,0.1,0.333,8.6,16.7,0.517,0.517,7.6,10.0,0.761,3.9,8.3,12.2,3.0,1.4,3.3,2.3,3.2,25.0,8.5,16.4,0.0,0.1,8.4,16.3,7.5,9.8,3.8,8.1,11.9,2.9,1.3,3.2,2.3,3.1,24.5,12.1,23.5,0.1,0.2,12.1,23.3,10.7,14.0,5.4,11.6,17.0,4.2,1.9,4.6,3.2,4.5,34.9,120,96,29.4,0.589,0.007,0.597,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8,11.1,7.2,18.3,0.29,5.8,3.1,8.9,8.3,112,106,91,104,103,109,181,3,50.5,164.8,0,2,0.508,1995-96
Anfernee Hardaway,PG,1,24,ORL,82,82,3,0.731707317,3015,623,1215,89,283,534,932,445,580,129,225,354,582,166,41,229,160,1780,36.8,7.6,14.8,0.513,1.1,3.5,0.314,6.5,11.4,0.573,0.549,5.4,7.1,0.767,1.6,2.7,4.3,7.1,2.0,0.5,2.8,2.0,21.7,7.4,14.5,1.1,3.4,6.4,11.1,5.3,6.9,1.5,2.7,4.2,6.9,2.0,0.5,2.7,1.9,21.3,10.8,21.1,1.5,4.9,9.3,16.2,7.7,10.1,2.2,3.9,6.1,10.1,2.9,0.7,4.0,2.8,30.9,122,107,24.6,0.605,0.233,0.477,5.1,8.5,6.8,32.2,2.9,1.0,13.5,25.5,11.0,3.4,14.4,0.229,6.2,1.0,7.2,6.9,111,118,86,110,104,112,145,116,123.1,186.4,0,3,0.319,1995-96
Hakeem Olajuwon,C,5,33,HOU,72,72,8,0.585365854,2797,768,1494,3,14,765,1480,397,548,176,608,784,257,113,207,247,242,1936,38.8,10.7,20.8,0.514,0.0,0.2,0.214,10.6,20.6,0.517,0.515,5.5,7.6,0.724,2.4,8.4,10.9,3.6,1.6,2.9,3.4,3.4,26.9,9.9,19.2,0.0,0.2,9.8,19.0,5.1,7.1,2.3,7.8,10.1,3.3,1.5,2.7,3.2,3.1,24.9,14.1,27.5,0.1,0.3,14.1,27.2,7.3,10.1,3.2,11.2,14.4,4.7,2.1,3.8,4.5,4.5,35.6,108,101,25.5,0.558,0.009,0.367,7.3,24.0,15.9,18.3,2.1,5.3,12.5,31.9,4.5,5.2,9.7,0.166,2.8,2.0,4.9,4.9,111,106,58,103,98,103,111,5,48.8,55.2,0,4,0.211,1995-96
Scottie Pippen,SF,3,30,CHI,77,77,1,0.87804878,2825,563,1216,150,401,413,815,220,324,152,344,496,452,133,57,207,198,1496,36.7,7.3,15.8,0.463,1.9,5.2,0.374,5.4,10.6,0.507,0.525,2.9,4.2,0.679,2.0,4.5,6.4,5.9,1.7,0.7,2.7,2.6,19.4,7.2,15.5,1.9,5.1,5.3,10.4,2.8,4.1,1.9,4.4,6.3,5.8,1.7,0.7,2.6,2.5,19.1,10.5,22.7,2.8,7.5,7.7,15.2,4.1,6.0,2.8,6.4,9.3,8.4,2.5,1.1,3.9,3.7,27.9,116,101,21.0,0.551,0.33,0.266,6.3,14.2,10.2,25.2,2.5,1.5,13.2,24.4,7.0,5.3,12.3,0.209,4.6,1.7,6.3,5.9,100,104,102,105,92,102,81,165,63.1,23.4,0,5,0.2,1995-96
Gary Payton,PG,1,27,SEA,81,81,2,0.780487805,3162,618,1276,98,299,520,977,229,306,104,235,339,608,231,19,260,221,1563,39.0,7.6,15.8,0.484,1.2,3.7,0.328,6.4,12.1,0.532,0.523,2.8,3.8,0.748,1.3,2.9,4.2,7.5,2.9,0.2,3.2,2.7,19.3,7.0,14.5,1.1,3.4,5.9,11.1,2.6,3.5,1.2,2.7,3.9,6.9,2.6,0.2,3.0,2.5,17.8,10.0,20.6,1.6,4.8,8.4,15.8,3.7,4.9,1.7,3.8,5.5,9.8,3.7,0.3,4.2,3.6,25.3,112,102,19.6,0.554,0.234,0.24,4.1,8.4,6.3,33.3,3.7,0.5,15.6,23.6,5.9,5.6,11.5,0.174,2.8,1.8,4.6,5.2,105,110,89,105,101,102,73,117,61.2,33.9,0,6,0.087,1995-96
Karl Malone,PF,4,32,UTA,82,82,5,0.670731707,3113,789,1520,16,40,773,1480,512,708,175,629,804,345,138,56,199,245,2106,38.0,9.6,18.5,0.519,0.2,0.5,0.4,9.4,18.0,0.522,0.524,6.2,8.6,0.723,2.1,7.7,9.8,4.2,1.7,0.7,2.4,3.0,25.7,9.1,17.6,0.2,0.5,8.9,17.1,5.9,8.2,2.0,7.3,9.3,4.0,1.6,0.6,2.3,2.8,24.4,13.5,26.0,0.3,0.7,13.2,25.4,8.8,12.1,3.0,10.8,13.8,5.9,2.4,1.0,3.4,4.2,36.1,117,102,26.0,0.575,0.026,0.466,7.1,24.2,15.8,20.6,2.4,1.5,9.8,29.8,9.9,5.3,15.1,0.233,5.6,1.4,7.0,7.1,112,108,109,105,98,106,142,13,77.9,120.7,0,7,0.075,1995-96
Shawn Kemp,PF,4,26,SEA,79,76,2,0.780487805,2631,526,937,5,12,521,925,493,664,276,628,904,173,93,127,315,299,1550,33.3,6.7,11.9,0.561,0.1,0.2,0.417,6.6,11.7,0.563,0.564,6.2,8.4,0.742,3.5,7.9,11.4,2.2,1.2,1.6,4.0,3.8,19.6,7.2,12.8,0.1,0.2,7.1,12.7,6.7,9.1,3.8,8.6,12.4,2.4,1.3,1.7,4.3,4.1,21.2,10.2,18.2,0.1,0.2,10.1,18.0,9.6,12.9,5.4,12.2,17.6,3.4,1.8,2.5,6.1,5.8,30.1,111,97,22.6,0.631,0.013,0.709,13.0,26.9,20.3,11.5,1.8,3.8,20.4,26.2,5.2,6.1,11.2,0.205,1.5,1.3,2.8,3.2,122,116,114,113,100,116,215,6,122.4,217.6,0,8,0.065,1995-96
Grant Hill,SF,3,23,DET,80,80,12,0.56097561,3260,564,1221,5,26,559,1195,485,646,127,656,783,548,100,48,263,242,1618,40.8,7.1,15.3,0.462,0.1,0.3,0.192,7.0,14.9,0.468,0.464,6.1,8.1,0.751,1.6,8.2,9.8,6.9,1.3,0.6,3.3,3.0,20.2,6.2,13.5,0.1,0.3,6.2,13.2,5.4,7.1,1.4,7.2,8.6,6.1,1.1,0.5,2.9,2.7,17.9,9.5,20.5,0.1,0.4,9.4,20.1,8.1,10.8,2.1,11.0,13.1,9.2,1.7,0.8,4.4,4.1,27.2,110,102,20.9,0.537,0.021,0.529,4.9,23.4,14.5,31.4,1.7,1.2,14.9,25.9,6.0,5.7,11.7,0.172,3.1,1.7,4.8,5.6,100,96,52,93,101,99,161,11,-84.9,-13.6,0,9,0.056,1995-96
Shaquille O'Neal,C,5,23,ORL,54,52,3,0.731707317,1946,592,1033,1,2,591,1031,249,511,182,414,596,155,34,115,155,193,1434,36.0,11.0,19.1,0.573,0.0,0.0,0.5,10.9,19.1,0.573,0.574,4.6,9.5,0.487,3.4,7.7,11.0,2.9,0.6,2.1,2.9,3.6,26.6,11.0,19.1,0.0,0.0,10.9,19.1,4.6,9.5,3.4,7.7,11.0,2.9,0.6,2.1,2.9,3.6,26.5,15.9,27.8,0.0,0.1,15.9,27.7,6.7,13.7,4.9,11.1,16.0,4.2,0.9,3.1,4.2,5.2,38.5,110,103,26.4,0.57,0.002,0.495,11.1,24.2,17.8,15.9,0.9,4.4,11.0,32.8,3.9,3.0,6.9,0.171,3.5,0.2,3.7,2.8,124,118,136,115,66,105,150,1,154.6,70.6,0,9,0.056,1995-96
John Stockton,PG,1,33,UTA,82,82,5,0.670731707,2915,440,818,95,225,345,593,234,282,54,172,226,916,140,15,246,207,1209,35.5,5.4,10.0,0.538,1.2,2.7,0.422,4.2,7.2,0.582,0.596,2.9,3.4,0.83,0.7,2.1,2.8,11.2,1.7,0.2,3.0,2.5,14.7,5.4,10.1,1.2,2.8,4.3,7.3,2.9,3.5,0.7,2.1,2.8,11.3,1.7,0.2,3.0,2.6,14.9,8.1,15.0,1.7,4.1,6.3,10.9,4.3,5.2,1.0,3.1,4.1,16.8,2.6,0.3,4.5,3.8,22.1,125,108,21.9,0.642,0.275,0.345,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,10.1,2.9,13.0,0.214,6.0,0.7,6.8,6.4,116,120,115,119,112,118,105,137,159.1,187.8,0,11,0.011,1995-96
Charles Barkley,PF,4,32,PHO,71,71,15,0.5,2632,580,1160,49,175,531,985,440,566,243,578,821,262,114,56,218,208,1649,37.1,8.2,16.3,0.5,0.7,2.5,0.28,7.5,13.9,0.539,0.521,6.2,8.0,0.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2,7.9,15.9,0.7,2.4,7.3,13.5,6.0,7.7,3.3,7.9,11.2,3.6,1.6,0.8,3.0,2.8,22.6,11.3,22.7,1.0,3.4,10.4,19.3,8.6,11.1,4.8,11.3,16.1,5.1,2.2,1.1,4.3,4.1,32.3,115,105,24.8,0.585,0.151,0.488,10.9,25.0,18.1,17.4,2.2,1.6,13.4,27.5,7.0,3.5,10.5,0.191,5.0,0.6,5.7,5.1,108,111,76,104,105,108,148,75,51.9,121.7,0,12,0.007,1995-96
Magic Johnson,PF,4,36,LAL,32,9,6,0.646341463,958,137,294,22,58,115,236,172,201,40,143,183,220,26,13,103,48,468,29.9,4.3,9.2,0.466,0.7,1.8,0.379,3.6,7.4,0.487,0.503,5.4,6.3,0.856,1.3,4.5,5.7,6.9,0.8,0.4,3.2,1.5,14.6,5.1,11.0,0.8,2.2,4.3,8.9,6.5,7.6,1.5,5.4,6.9,8.3,1.0,0.5,3.9,1.8,17.6,7.4,15.9,1.2,3.1,6.2,12.8,9.3,10.9,2.2,7.8,9.9,11.9,1.4,0.7,5.6,2.6,25.4,117,107,21.1,0.612,0.197,0.684,5.0,17.0,11.1,34.1,1.4,1.0,21.2,22.7,2.6,1.1,3.6,0.181,4.7,0.5,5.2,1.8,101,100,103,101,116,113,208,99,2.7,53.5,0,12,0.007,1995-96
Alonzo Mourning,C,5,25,MIA,70,70,14,0.512195122,2671,563,1076,9,30,554,1046,488,712,218,509,727,159,70,189,262,245,1623,38.2,8.0,15.4,0.523,0.1,0.4,0.3,7.9,14.9,0.53,0.527,7.0,10.2,0.685,3.1,7.3,10.4,2.3,1.0,2.7,3.7,3.5,23.2,7.6,14.5,0.1,0.4,7.5,14.1,6.6,9.6,2.9,6.9,9.8,2.1,0.9,2.5,3.5,3.3,21.9,11.1,21.2,0.2,0.6,10.9,20.6,9.6,14.0,4.3,10.0,14.3,3.1,1.4,3.7,5.2,4.8,32.0,109,99,22.7,0.584,0.028,0.662,9.7,21.7,15.9,11.4,1.4,5.5,15.9,28.1,4.4,5.5,9.9,0.178,2.2,2.0,4.2,4.2,113,109,82,106,93,108,201,14,61.7,117.1,0,14,0.005,1995-96
Dennis Rodman,PF,4,34,CHI,64,57,1,0.87804878,2088,146,304,3,27,143,277,56,106,356,596,952,160,36,27,138,196,351,32.6,2.3,4.8,0.48,0.0,0.4,0.111,2.2,4.3,0.516,0.485,0.9,1.7,0.528,5.6,9.3,14.9,2.5,0.6,0.4,2.2,3.1,5.5,2.5,5.2,0.1,0.5,2.5,4.8,1.0,1.8,6.1,10.3,16.4,2.8,0.6,0.5,2.4,3.4,6.1,3.7,7.7,0.1,0.7,3.6,7.0,1.4,2.7,9.0,15.0,24.0,4.0,0.9,0.7,3.5,4.9,8.9,109,98,13.6,0.501,0.089,0.349,19.9,33.2,26.6,10.0,0.9,1.0,28.2,10.3,1.7,4.6,6.2,0.143,-0.3,0.3,0.0,1.1,104,106,30,97,71,92,106,44,-8.2,-29.1,0,15,0.004,1995-96
Terrell Brandon,PG,1,25,CLE,75,75,9,0.573170732,2570,510,1096,91,235,419,861,338,381,47,201,248,487,132,33,142,146,1449,34.3,6.8,14.6,0.465,1.2,3.1,0.387,5.6,11.5,0.487,0.507,4.5,5.1,0.887,0.6,2.7,3.3,6.5,1.8,0.4,1.9,1.9,19.3,7.1,15.4,1.3,3.3,5.9,12.1,4.7,5.3,0.7,2.8,3.5,6.8,1.8,0.5,2.0,2.0,20.3,11.6,24.9,2.1,5.3,9.5,19.5,7.7,8.6,1.1,4.6,5.6,11.0,3.0,0.7,3.2,3.3,32.9,121,106,25.2,0.573,0.214,0.348,2.4,10.6,6.4,38.1,3.0,1.1,10.1,27.6,9.5,3.1,12.7,0.237,6.0,1.5,7.5,6.2,101,100,106,102,120,106,106,107,17.8,79.3,0,16,0.003,1995-96
