,Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Share,Year
60,James Harden,PG,1,31,TOT,44,43,0,0.0,1609,342,734,121,334,221,400,278,323,35,313,348,475,53,33,177,99,1083,36.6,7.8,16.7,0.466,2.8,7.6,0.362,5.0,9.1,0.553,0.548,6.3,7.3,0.861,0.8,7.1,7.9,10.8,1.2,0.8,4.0,2.3,24.6,7.7,16.4,2.7,7.5,4.9,8.9,6.2,7.2,0.8,7.0,7.8,10.6,1.2,0.7,4.0,2.2,24.2,10.2,21.9,3.6,10.0,6.6,12.0,8.3,9.6,1.0,9.4,10.4,14.2,1.6,1.0,5.3,3.0,32.4,122,112,24.5,0.618,0.455,0.44,2.5,20.6,11.9,44.4,1.6,1.8,16.8,28.4,5.3,1.7,7.0,0.208,6.2,1.0,7.2,3.7,100,104,99.0,102,111,108,178,116.0,15.3,81.1,0,0.001,2020-21
61,LeBron James,PG,1,36,LAL,45,45,9,0.583333333,1504,422,823,104,285,318,538,178,255,29,317,346,350,48,25,168,70,1126,33.4,9.4,18.3,0.513,2.3,6.3,0.365,7.1,12.0,0.591,0.576,4.0,5.7,0.698,0.6,7.0,7.7,7.8,1.1,0.6,3.7,1.6,25.0,10.1,19.7,2.5,6.8,7.6,12.9,4.3,6.1,0.7,7.6,8.3,8.4,1.1,0.6,4.0,1.7,27.0,13.7,26.6,3.4,9.2,10.3,17.4,5.8,8.2,0.9,10.3,11.2,11.3,1.6,0.8,5.4,2.3,36.4,114,106,24.2,0.602,0.346,0.31,2.2,23.6,12.9,41.8,1.6,1.5,15.2,31.9,3.0,2.6,5.6,0.179,5.9,2.3,8.1,3.8,110,111,100.0,107,90,105,126,88.0,62.6,56.5,0,0.001,2020-21
62,Michael Jordan,SG,2,32,CHI,82,82,1,0.87804878,3090,916,1850,111,260,805,1590,548,657,148,395,543,352,180,42,197,195,2491,37.7,11.2,22.6,0.495,1.4,3.2,0.427,9.8,19.4,0.506,0.525,6.7,8.0,0.834,1.8,4.8,6.6,4.3,2.2,0.5,2.4,2.4,30.4,10.7,21.6,1.3,3.0,9.4,18.5,6.4,7.7,1.7,4.6,6.3,4.1,2.1,0.5,2.3,2.3,29.0,15.6,31.5,1.9,4.4,13.7,27.1,9.3,11.2,2.5,6.7,9.3,6.0,3.1,0.7,3.4,3.3,42.5,124,100,29.4,0.582,0.141,0.355,5.6,14.9,10.2,21.2,3.1,1.0,8.4,33.3,14.2,6.2,20.4,0.317,8.3,2.2,10.5,9.8,107,104,116.0,105,113,107,108,70.0,97.7,172.3,1,0.986,1995-96
63,Hakeem Olajuwon,C,5,31,HOU,80,80,2,0.707317073,3277,894,1694,8,19,886,1675,388,542,229,726,955,287,128,297,271,289,2184,41.0,11.2,21.2,0.528,0.1,0.2,0.421,11.1,20.9,0.529,0.53,4.9,6.8,0.716,2.9,9.1,11.9,3.6,1.6,3.7,3.4,3.6,27.3,9.8,18.6,0.1,0.2,9.7,18.4,4.3,6.0,2.5,8.0,10.5,3.2,1.4,3.3,3.0,3.2,24.0,13.8,26.1,0.1,0.3,13.7,25.8,6.0,8.4,3.5,11.2,14.7,4.4,2.0,4.6,4.2,4.5,33.7,109,95,25.3,0.565,0.011,0.32,8.2,23.3,16.2,16.4,2.0,5.7,12.3,29.8,6.4,7.9,14.3,0.21,3.5,3.3,6.8,7.3,113,109,126.0,109,97,107,101,10.0,152.0,144.1,1,0.88,1993-94
64,Charles Barkley,PF,4,29,PHO,76,76,1,0.756097561,2859,716,1376,67,220,649,1156,445,582,237,691,928,385,119,74,233,196,1944,37.6,9.4,18.1,0.52,0.9,2.9,0.305,8.5,15.2,0.561,0.545,5.9,7.7,0.765,3.1,9.1,12.2,5.1,1.6,1.0,3.1,2.6,25.6,9.0,17.3,0.8,2.8,8.2,14.6,5.6,7.3,3.0,8.7,11.7,4.8,1.5,0.9,2.9,2.5,24.5,12.0,23.1,1.1,3.7,10.9,19.4,7.5,9.8,4.0,11.6,15.6,6.5,2.0,1.2,3.9,3.3,32.7,120,103,25.9,0.596,0.16,0.423,9.5,26.3,18.1,21.2,2.0,1.6,12.5,26.9,9.6,4.8,14.4,0.242,6.3,1.4,7.8,7.1,110,115,91.0,111,101,111,131,153.0,148.4,193.4,1,0.852,1992-93
65,David Robinson,C,5,29,SAS,81,81,1,0.756097561,3074,788,1487,6,20,782,1467,656,847,234,643,877,236,134,262,233,230,2238,38.0,9.7,18.4,0.53,0.1,0.2,0.3,9.7,18.1,0.533,0.532,8.1,10.5,0.774,2.9,7.9,10.8,2.9,1.7,3.2,2.9,2.8,27.6,9.2,17.4,0.1,0.2,9.2,17.2,7.7,9.9,2.7,7.5,10.3,2.8,1.6,3.1,2.7,2.7,26.2,13.0,24.5,0.1,0.3,12.9,24.2,10.8,14.0,3.9,10.6,14.5,3.9,2.2,4.3,3.8,3.8,36.9,120,99,29.1,0.602,0.013,0.57,9.1,22.6,16.2,13.7,2.2,5.9,11.1,29.9,10.7,6.7,17.5,0.273,6.0,3.2,9.2,8.7,114,109,84.0,106,105,111,171,7.0,95.5,218.9,1,0.858,1994-95
66,Karl Malone,PF,4,33,UTA,82,82,2,0.780487805,2998,864,1571,0,13,864,1558,521,690,193,616,809,368,113,48,233,217,2249,36.6,10.5,19.2,0.55,0.0,0.2,0.0,10.5,19.0,0.555,0.55,6.4,8.4,0.755,2.4,7.5,9.9,4.5,1.4,0.6,2.8,2.6,27.4,10.4,18.9,0.0,0.2,10.4,18.7,6.3,8.3,2.3,7.4,9.7,4.4,1.4,0.6,2.8,2.6,27.0,15.4,27.9,0.0,0.2,15.4,27.7,9.3,12.3,3.4,11.0,14.4,6.5,2.0,0.9,4.1,3.9,40.0,118,101,28.9,0.6,0.008,0.439,8.5,24.2,16.8,24.5,2.0,1.3,11.1,32.7,11.6,5.1,16.7,0.268,7.1,1.2,8.3,7.8,121,115,,112,102,112,137,4.0,179.1,240.9,1,0.857,1996-97
67,Shaquille O'Neal,C,5,27,LAL,79,79,1,0.817073171,3163,956,1665,0,1,956,1664,432,824,336,742,1078,299,36,239,223,255,2344,40.0,12.1,21.1,0.574,0.0,0.0,0.0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,10.9,19.0,0.0,0.0,10.9,18.9,4.9,9.4,3.8,8.4,12.3,3.4,0.4,2.7,2.5,2.9,26.7,15.5,27.1,0.0,0.0,15.5,27.1,7.0,13.4,5.5,12.1,17.5,4.9,0.6,3.9,3.6,4.1,38.1,115,95,30.6,0.578,0.001,0.495,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,11.7,7.0,18.6,0.283,7.3,2.0,9.3,9.0,128,123,,120,70,111,161,,319.7,223.9,1,0.998,1999-00
68,Allen Iverson,SG,2,25,PHI,71,71,3,0.682926829,2979,762,1813,98,306,664,1507,585,719,50,223,273,325,178,20,237,147,2207,42.0,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,9.2,21.9,1.2,3.7,8.0,18.2,7.1,8.7,0.6,2.7,3.3,3.9,2.2,0.2,2.9,1.8,26.7,13.6,32.2,1.7,5.4,11.8,26.8,10.4,12.8,0.9,4.0,4.9,5.8,3.2,0.4,4.2,2.6,39.3,106,99,24.0,0.518,0.169,0.397,1.9,8.3,5.2,23.0,3.2,0.5,10.0,35.9,7.3,4.5,11.8,0.19,5.0,1.1,6.1,6.1,95,96,91.0,95,109,100,129,99.0,-92.5,1.6,1,0.904,2000-01
69,Giannis Antetokounmpo,PF,4,27,MIL,67,67,7,0.62195122,2204,689,1245,71,242,618,1003,553,766,134,644,778,388,72,91,219,212,2002,32.9,10.3,18.6,0.553,1.1,3.6,0.293,9.2,15.0,0.616,0.582,8.3,11.4,0.722,2.0,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9,11.3,20.3,1.2,4.0,10.1,16.4,9.0,12.5,2.2,10.5,12.7,6.3,1.2,1.5,3.6,3.5,32.7,15.0,27.1,1.5,5.3,13.5,21.9,12.1,16.7,2.9,14.0,17.0,8.5,1.6,2.0,4.8,4.6,43.6,124,106,32.1,0.633,0.194,0.615,6.6,30.4,18.7,31.7,1.6,4.0,12.2,34.9,9.2,3.7,12.9,0.281,7.6,3.5,11.2,7.4,120,116,83.0,109,93,112,248,49.0,125.1,211.1,0,0.595,2021-22
70,Stephen Curry,PG,1,33,GSW,64,64,3,0.646341463,2211,535,1224,285,750,250,474,275,298,34,301,335,404,85,23,206,130,1630,34.5,8.4,19.1,0.437,4.5,11.7,0.38,3.9,7.4,0.527,0.554,4.3,4.7,0.923,0.5,4.7,5.2,6.3,1.3,0.4,3.2,2.0,25.5,8.7,19.9,4.6,12.2,4.1,7.7,4.5,4.9,0.6,4.9,5.5,6.6,1.4,0.4,3.4,2.1,26.5,11.8,27.0,6.3,16.5,5.5,10.5,6.1,6.6,0.7,6.6,7.4,8.9,1.9,0.5,4.5,2.9,35.9,115,108,21.4,0.601,0.613,0.243,1.7,14.4,8.3,30.4,1.9,1.0,13.2,30.8,4.6,3.4,8.0,0.173,5.4,0.4,5.8,4.4,95,99,107.0,104,119,106,98,153.0,53.4,96.0,0,0.004,2021-22
71,Nikola Jokić,C,5,26,DEN,74,74,10,0.585365854,2476,764,1311,97,288,667,1023,379,468,206,813,1019,584,109,63,281,191,2004,33.5,10.3,17.7,0.583,1.3,3.9,0.337,9.0,13.8,0.652,0.62,5.1,6.3,0.81,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1,11.1,19.1,1.4,4.2,9.7,14.9,5.5,6.8,3.0,11.8,14.8,8.5,1.6,0.9,4.1,2.8,29.1,15.1,26.0,1.9,5.7,13.2,20.3,7.5,9.3,4.1,16.1,20.2,11.6,2.2,1.2,5.6,3.8,39.7,126,105,32.8,0.661,0.22,0.357,9.6,35.5,23.0,42.6,2.2,2.3,15.6,31.9,10.8,4.5,15.2,0.296,9.2,4.5,13.7,9.8,126,122,95.0,117,105,117,144,55.0,230.9,286.9,1,0.875,2021-22
72,Joel Embiid,C,5,27,PHI,68,68,8,0.62195122,2297,666,1334,93,251,573,1083,654,803,146,650,796,284,77,99,214,181,2079,33.8,9.8,19.6,0.499,1.4,3.7,0.371,8.4,15.9,0.529,0.534,9.6,11.8,0.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,10.4,20.9,1.5,3.9,9.0,17.0,10.2,12.6,2.3,10.2,12.5,4.5,1.2,1.6,3.4,2.8,32.6,14.5,29.0,2.0,5.5,12.4,23.5,14.2,17.4,3.2,14.1,17.3,6.2,1.7,2.1,4.6,3.9,45.1,119,105,31.2,0.616,0.188,0.602,7.2,31.1,19.4,23.5,1.7,3.9,11.3,37.2,7.9,4.1,12.0,0.252,7.2,2.0,9.2,6.5,108,99,105.0,100,105,109,243,47.0,6.5,169.0,0,0.706,2021-22
73,Kevin Durant,PF,4,33,BRK,55,55,14,0.536585366,2047,578,1115,115,300,463,815,372,409,29,378,407,351,48,52,191,113,1643,37.2,10.5,20.3,0.518,2.1,5.5,0.383,8.4,14.8,0.568,0.57,6.8,7.4,0.91,0.5,6.9,7.4,6.4,0.9,0.9,3.5,2.1,29.9,10.2,19.6,2.0,5.3,8.1,14.3,6.5,7.2,0.5,6.6,7.2,6.2,0.8,0.9,3.4,2.0,28.9,13.7,26.4,2.7,7.1,11.0,19.3,8.8,9.7,0.7,9.0,9.6,8.3,1.1,1.2,4.5,2.7,38.9,121,112,25.6,0.634,0.269,0.367,1.6,19.6,10.8,29.1,1.1,2.3,12.9,31.2,6.4,2.0,8.4,0.198,6.4,0.7,7.2,4.8,112,107,108.0,107,117,112,148,67.0,85.3,177.1,0,0.001,2021-22
74,LeBron James,C,5,37,LAL,56,56,23,0.402439024,2084,640,1221,161,448,479,773,254,336,63,396,459,349,73,59,196,121,1695,37.2,11.4,21.8,0.524,2.9,8.0,0.359,8.6,13.8,0.62,0.59,4.5,6.0,0.756,1.1,7.1,8.2,6.2,1.3,1.1,3.5,2.2,30.3,11.1,21.1,2.8,7.7,8.3,13.4,4.4,5.8,1.1,6.8,7.9,6.0,1.3,1.0,3.4,2.1,29.3,14.7,28.1,3.7,10.3,11.0,17.8,5.8,7.7,1.4,9.1,10.6,8.0,1.7,1.4,4.5,2.8,39.0,117,111,26.2,0.619,0.367,0.275,3.3,20.4,11.8,30.6,1.7,2.5,12.5,32.3,5.2,2.3,7.5,0.172,6.9,0.8,7.7,5.1,114,116,102.0,111,98,109,111,92.0,142.6,145.5,0,0.001,2021-22
