Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Rank,MVP Share,Year
Jimmy Butler,SG,2,28,MIN,59,59,12,0.573170732,2164,437,921,70,200,367,721,363,425,79,235,314,288,116,24,108,78,1307,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,12.2,0.509,0.512,6.2,7.2,0.854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2,7.3,15.3,1.2,3.3,6.1,12.0,6.0,7.1,1.3,3.9,5.2,4.8,1.9,0.4,1.8,1.3,21.7,10.1,21.3,1.6,4.6,8.5,16.7,8.4,9.8,1.8,5.4,7.3,6.7,2.7,0.6,2.5,1.8,30.2,122,110,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,7.1,1.8,8.9,0.198,5.0,0.7,5.8,4.2,103,100,97.0,98,111,106,183,64.0,-16.0,74.6,0,11,0.005,2017-18
Stephen Curry,PG,1,29,GSW,51,51,3,0.707317073,1631,428,864,212,501,216,363,278,302,36,225,261,310,80,8,153,114,1346,32.0,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4,9.4,19.1,4.7,11.1,4.8,8.0,6.1,6.7,0.8,5.0,5.8,6.8,1.8,0.2,3.4,2.5,29.7,12.6,25.5,6.3,14.8,6.4,10.7,8.2,8.9,1.1,6.6,7.7,9.2,2.4,0.2,4.5,3.4,39.8,125,108,28.2,0.675,0.58,0.35,2.7,14.4,9.0,30.3,2.4,0.4,13.3,31.0,7.2,1.9,9.1,0.267,7.8,0.0,7.7,4.0,108,117,117.0,119,120,121,139,172.0,167.4,237.2,0,11,0.005,2017-18
Joel Embiid,C,5,23,PHI,63,63,5,0.634146341,1912,510,1056,66,214,444,842,359,467,143,547,690,199,40,111,234,209,1445,30.3,8.1,16.8,0.483,1.0,3.4,0.308,7.0,13.4,0.527,0.514,5.7,7.4,0.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9,9.6,19.9,1.2,4.0,8.4,15.9,6.8,8.8,2.7,10.3,13.0,3.7,0.8,2.1,4.4,3.9,27.2,12.8,26.6,1.7,5.4,11.2,21.2,9.0,11.7,3.6,13.8,17.4,5.0,1.0,2.8,5.9,5.3,36.3,106,100,22.9,0.573,0.203,0.442,8.4,29.7,19.4,18.0,1.0,4.8,15.6,33.4,2.3,3.8,6.2,0.155,2.0,1.3,3.3,2.6,105,103,85.0,99,100,103,176,60.0,-14.7,41.9,0,12,0.004,2017-18
Victor Oladipo,SG,2,25,IND,75,75,8,0.585365854,2552,640,1342,161,434,479,908,294,368,47,343,390,323,177,57,219,175,1735,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,9.0,18.9,2.3,6.1,6.8,12.8,4.1,5.2,0.7,4.8,5.5,4.6,2.5,0.8,3.1,2.5,24.5,12.5,26.3,3.2,8.5,9.4,17.8,5.8,7.2,0.9,6.7,7.6,6.3,3.5,1.1,4.3,3.4,34.0,110,104,23.1,0.577,0.323,0.274,2.1,15.1,8.6,21.2,3.5,2.0,12.7,30.1,4.3,4.0,8.2,0.155,4.1,1.7,5.8,5.0,104,103,103.0,103,104,104,109,96.0,42.2,62.2,0,13,0.002,2017-18
Russell Westbrook,PG,1,28,OKC,81,81,10,0.573170732,2802,824,1941,200,583,624,1358,710,840,137,727,864,840,132,31,438,190,2558,34.6,10.2,24.0,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,10.6,24.9,2.6,7.5,8.0,17.4,9.1,10.8,1.8,9.3,11.1,10.8,1.7,0.4,5.6,2.4,32.9,14.4,34.0,3.5,10.2,10.9,23.8,12.4,14.7,2.4,12.7,15.1,14.7,2.3,0.5,7.7,3.3,44.8,112,104,30.6,0.554,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,8.5,4.6,13.1,0.224,8.7,2.4,11.1,9.3,93,91,96.0,93,110,100,160,95.0,-146.2,5.4,1,1,0.879,2016-17
James Harden,PG,1,27,HOU,81,81,3,0.670731707,2947,674,1533,262,756,412,777,746,881,95,564,659,907,121,38,464,215,2356,36.4,8.3,18.9,0.44,3.2,9.3,0.347,5.1,9.6,0.53,0.525,9.2,10.9,0.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1,8.2,18.7,3.2,9.2,5.0,9.5,9.1,10.8,1.2,6.9,8.1,11.1,1.5,0.5,5.7,2.6,28.8,11.0,25.0,4.3,12.3,6.7,12.7,12.1,14.3,1.5,9.2,10.7,14.8,2.0,0.6,7.6,3.5,38.4,118,107,27.4,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2.0,1.0,19.5,34.2,11.5,3.6,15.0,0.245,7.5,1.2,8.7,8.0,96,105,97.0,102,110,111,212,156.0,35.0,234.2,0,2,0.746,2016-17
Kawhi Leonard,SF,3,25,SAS,74,74,2,0.743902439,2474,636,1312,147,387,489,925,469,533,80,350,430,260,133,55,154,122,1888,33.4,8.6,17.7,0.485,2.0,5.2,0.38,6.6,12.5,0.529,0.541,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,9.3,19.1,2.1,5.6,7.1,13.5,6.8,7.8,1.2,5.1,6.3,3.8,1.9,0.8,2.2,1.8,27.5,13.1,27.0,3.0,8.0,10.1,19.1,9.7,11.0,1.6,7.2,8.9,5.4,2.7,1.1,3.2,2.5,38.9,121,102,27.6,0.61,0.295,0.406,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,8.9,4.7,13.6,0.264,7.1,2.2,9.4,7.1,106,105,106.0,105,114,111,150,93.0,71.1,179.5,0,3,0.495,2016-17
LeBron James,SF,3,32,CLE,74,74,5,0.62195122,2794,736,1344,124,342,612,1002,358,531,97,542,639,646,92,44,303,134,1954,37.8,9.9,18.2,0.548,1.7,4.6,0.363,8.3,13.5,0.611,0.594,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,9.5,17.3,1.6,4.4,7.9,12.9,4.6,6.8,1.2,7.0,8.2,8.3,1.2,0.6,3.9,1.7,25.2,13.1,24.0,2.2,6.1,10.9,17.9,6.4,9.5,1.7,9.7,11.4,11.5,1.6,0.8,5.4,2.4,34.9,119,108,27.0,0.619,0.254,0.395,4.0,20.7,12.6,41.3,1.6,1.3,16.1,30.0,9.8,3.0,12.9,0.221,6.4,1.2,7.6,6.7,120,121,101.0,116,87,112,146,80.0,215.2,211.2,0,4,0.33,2016-17
Isaiah Thomas,PG,1,27,BOS,76,76,4,0.646341463,2569,682,1473,245,646,437,827,590,649,43,162,205,448,70,13,210,167,2199,33.8,9.0,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,9.6,20.6,3.4,9.1,6.1,11.6,8.3,9.1,0.6,2.3,2.9,6.3,1.0,0.2,2.9,2.3,30.8,13.2,28.4,4.7,12.5,8.4,16.0,11.4,12.5,0.8,3.1,4.0,8.6,1.4,0.3,4.1,3.2,42.4,122,112,26.5,0.625,0.439,0.441,1.9,7.0,4.4,32.5,1.4,0.4,10.7,34.0,10.9,1.6,12.5,0.234,7.8,-1.1,6.7,5.6,101,105,106.0,106,118,113,163,139.0,95.7,256.3,0,5,0.08,2016-17
Stephen Curry,PG,1,28,GSW,79,79,1,0.817073171,2638,675,1443,324,789,351,654,325,362,61,292,353,524,142,17,239,183,1999,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,9.2,19.7,4.4,10.8,4.8,8.9,4.4,4.9,0.8,4.0,4.8,7.2,1.9,0.2,3.3,2.5,27.3,12.3,26.3,5.9,14.4,6.4,11.9,5.9,6.6,1.1,5.3,6.4,9.6,2.6,0.3,4.4,3.3,36.5,119,105,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.2,2.6,0.5,13.0,30.1,8.7,3.9,12.6,0.229,6.7,0.3,6.9,5.9,102,107,115.0,113,116,113,93,173.0,191.5,228.9,0,6,0.051,2016-17
Giannis Antetokounmpo,SF,3,22,MIL,80,80,14,0.512195122,2845,656,1259,49,180,607,1079,471,612,142,558,700,434,131,151,234,246,1832,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.77,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,8.3,15.9,0.6,2.3,7.7,13.7,6.0,7.7,1.8,7.1,8.9,5.5,1.7,1.9,3.0,3.1,23.2,11.7,22.5,0.9,3.2,10.8,19.3,8.4,10.9,2.5,10.0,12.5,7.7,2.3,2.7,4.2,4.4,32.7,116,104,26.1,0.599,0.143,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.9,2.4,7.3,6.7,114,112,76.0,105,100,109,180,45.0,67.5,143.7,0,7,0.007,2016-17
John Wall,PG,1,26,WAS,78,78,9,0.597560976,2836,647,1435,89,272,558,1163,422,527,59,267,326,831,157,49,322,151,1805,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.482,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,8.2,18.2,1.1,3.5,7.1,14.8,5.4,6.7,0.7,3.4,4.1,10.5,2.0,0.6,4.1,1.9,22.9,11.2,24.9,1.5,4.7,9.7,20.2,7.3,9.2,1.0,4.6,5.7,14.4,2.7,0.9,5.6,2.6,31.4,111,108,23.2,0.541,0.19,0.367,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,5.8,3.0,8.8,0.149,4.6,0.1,4.7,4.8,99,95,92.0,94,104,98,136,60.0,-91.3,-36.4,0,7,0.007,2016-17
Anthony Davis,C,5,23,NOP,75,75,21,0.414634146,2708,770,1526,40,134,730,1392,519,647,172,712,884,157,94,167,181,168,2099,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,10.2,20.3,0.5,1.8,9.7,18.5,6.9,8.6,2.3,9.5,11.8,2.1,1.2,2.2,2.4,2.2,27.9,13.9,27.6,0.7,2.4,13.2,25.2,9.4,11.7,3.1,12.9,16.0,2.8,1.7,3.0,3.3,3.0,38.0,112,102,27.5,0.58,0.088,0.424,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,5.9,5.1,11.0,0.195,4.4,1.4,5.9,5.4,110,104,83.0,101,104,105,157,28.0,12.2,98.7,0,9,0.002,2016-17
Kevin Durant,PF,4,28,GSW,62,62,1,0.817073171,2070,551,1026,117,312,434,714,336,384,39,474,513,300,66,99,138,117,1555,33.4,8.9,16.5,0.537,1.9,5.0,0.375,7.0,11.5,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,9.6,17.8,2.0,5.4,7.5,12.4,5.8,6.7,0.7,8.2,8.9,5.2,1.1,1.7,2.4,2.0,27.0,12.8,23.8,2.7,7.3,10.1,16.6,7.8,8.9,0.9,11.0,11.9,7.0,1.5,2.3,3.2,2.7,36.1,125,101,27.6,0.651,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,8.0,4.0,12.0,0.278,6.7,2.2,8.9,5.7,117,121,105.0,116,113,118,138,96.0,164.9,234.9,0,9,0.002,2016-17
DeMar DeRozan,SG,2,27,TOR,74,74,7,0.62195122,2620,721,1545,33,124,688,1421,545,647,70,316,386,290,78,13,180,134,2020,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,9.9,21.2,0.5,1.7,9.5,19.5,7.5,8.9,1.0,4.3,5.3,4.0,1.1,0.2,2.5,1.8,27.8,13.9,29.9,0.6,2.4,13.3,27.5,10.5,12.5,1.4,6.1,7.5,5.6,1.5,0.3,3.5,2.6,39.1,113,110,24.0,0.552,0.08,0.419,3.0,13.6,8.3,20.6,1.5,0.4,9.0,34.3,6.7,2.4,9.0,0.166,4.1,-1.0,3.0,3.3,102,96,74.0,93,109,100,155,25.0,-112.3,-1.3,0,11,0.001,2016-17
Stephen Curry,PG,1,27,GSW,79,79,1,0.890243902,2700,805,1598,402,886,403,712,363,400,68,362,430,527,169,15,262,161,2375,34.2,10.2,20.2,0.504,5.1,11.2,0.454,5.1,9.0,0.566,0.63,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,10.7,21.3,5.4,11.8,5.4,9.5,4.8,5.3,0.9,4.8,5.7,7.0,2.3,0.2,3.5,2.1,31.7,14.4,28.6,7.2,15.9,7.2,12.7,6.5,7.2,1.2,6.5,7.7,9.4,3.0,0.3,4.7,2.9,42.5,125,103,31.5,0.669,0.554,0.25,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,13.8,4.1,17.9,0.318,10.3,1.6,11.9,9.5,111,115,128.0,125,120,124,91,195.0,406.1,454.7,1,1,1.0,2015-16
Kawhi Leonard,SF,3,24,SAS,72,72,2,0.817073171,2380,551,1090,129,291,422,799,292,334,95,398,493,186,128,71,105,133,1523,33.1,7.7,15.1,0.506,1.8,4.0,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,8.3,16.5,2.0,4.4,6.4,12.1,4.4,5.1,1.4,6.0,7.5,2.8,1.9,1.1,1.6,2.0,23.0,11.9,23.4,2.8,6.3,9.1,17.2,6.3,7.2,2.0,8.6,10.6,4.0,2.8,1.5,2.3,2.9,32.8,121,96,26.0,0.616,0.267,0.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,6.1,3.0,9.1,6.7,112,107,125.0,112,116,114,111,94.0,135.6,184.1,0,2,0.484,2015-16
LeBron James,SF,3,31,CLE,76,76,3,0.695121951,2709,737,1416,87,282,650,1134,359,491,111,454,565,514,104,49,249,143,1920,35.6,9.7,18.6,0.52,1.1,3.7,0.309,8.6,14.9,0.573,0.551,4.7,6.5,0.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,9.8,18.8,1.2,3.7,8.6,15.1,4.8,6.5,1.5,6.0,7.5,6.8,1.4,0.7,3.3,1.9,25.5,14.0,26.9,1.7,5.4,12.3,21.5,6.8,9.3,2.1,8.6,10.7,9.8,2.0,0.9,4.7,2.7,36.5,116,103,27.5,0.588,0.199,0.347,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,0.242,7.0,2.0,9.0,7.5,115,117,87.0,110,97,109,126,70.0,138.0,153.4,0,3,0.482,2015-16
Russell Westbrook,PG,1,27,OKC,80,80,5,0.670731707,2750,656,1444,101,341,555,1103,465,573,145,481,626,834,163,20,342,200,1878,34.4,8.2,18.1,0.454,1.3,4.3,0.296,6.9,13.8,0.503,0.489,5.8,7.2,0.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,8.6,18.9,1.3,4.5,7.3,14.4,6.1,7.5,1.9,6.3,8.2,10.9,2.1,0.3,4.5,2.6,24.6,11.8,26.1,1.8,6.2,10.0,19.9,8.4,10.3,2.6,8.7,11.3,15.1,2.9,0.4,6.2,3.6,33.9,115,103,27.6,0.554,0.236,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10.0,4.0,14.0,0.245,6.4,1.4,7.8,6.8,100,102,84.0,97,107,102,144,83.0,-38.2,42.0,0,4,0.371,2015-16
Kevin Durant,SF,3,27,OKC,72,72,5,0.670731707,2578,698,1381,186,481,512,900,447,498,45,544,589,361,69,85,250,137,2029,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,9.7,19.3,2.6,6.7,7.1,12.6,6.2,7.0,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.3,13.4,26.6,3.6,9.3,9.9,17.3,8.6,9.6,0.9,10.5,11.3,7.0,1.3,1.6,4.8,2.6,39.1,122,104,28.2,0.634,0.348,0.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11.0,3.5,14.5,0.27,8.4,1.6,9.9,7.8,112,116,109.0,114,119,117,131,122.0,194.1,297.0,0,5,0.112,2015-16
Chris Paul,PG,1,30,LAC,74,74,6,0.646341463,2420,515,1114,122,329,393,785,294,328,39,271,310,738,152,13,194,185,1446,32.7,7.0,15.1,0.462,1.6,4.4,0.371,5.3,10.6,0.501,0.517,4.0,4.4,0.896,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,7.7,16.6,1.8,4.9,5.8,11.7,4.4,4.9,0.6,4.0,4.6,11.0,2.3,0.2,2.9,2.8,21.5,10.7,23.1,2.5,6.8,8.1,16.3,6.1,6.8,0.8,5.6,6.4,15.3,3.1,0.3,4.0,3.8,29.9,119,103,26.2,0.575,0.295,0.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,5.9,2.0,7.9,6.0,102,102,105.0,103,118,106,107,104.0,32.5,83.9,0,6,0.082,2015-16
Draymond Green,PF,4,25,GSW,81,81,1,0.890243902,2808,401,819,100,258,301,561,229,329,134,635,769,598,119,113,259,240,1131,34.7,5.0,10.1,0.49,1.2,3.2,0.388,3.7,6.9,0.537,0.551,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0,5.1,10.5,1.3,3.3,3.9,7.2,2.9,4.2,1.7,8.1,9.9,7.7,1.5,1.4,3.3,3.1,14.5,6.9,14.1,1.7,4.4,5.2,9.7,3.9,5.7,2.3,10.9,13.2,10.3,2.0,1.9,4.5,4.1,19.5,115,100,19.3,0.587,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,0.19,2.6,2.9,5.5,5.3,108,109,110.0,110,92,108,145,111.0,78.9,87.8,0,7,0.038,2015-16
Damian Lillard,PG,1,25,POR,75,75,13,0.536585366,2676,618,1474,229,610,389,864,414,464,45,257,302,512,65,28,242,165,1879,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.45,0.497,5.5,6.2,0.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1,8.3,19.8,3.1,8.2,5.2,11.6,5.6,6.2,0.6,3.5,4.1,6.9,0.9,0.4,3.3,2.2,25.3,11.5,27.5,4.3,11.4,7.3,16.1,7.7,8.7,0.8,4.8,5.6,9.6,1.2,0.5,4.5,3.1,35.1,113,110,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.7,-1.3,4.4,4.3,93,92,106.0,99,118,103,114,145.0,-16.3,62.5,0,8,0.02,2015-16
James Harden,SG,2,26,HOU,82,82,17,0.5,3125,710,1617,236,657,474,960,720,837,63,438,501,612,139,51,374,229,2376,38.1,8.7,19.7,0.439,2.9,8.0,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,8.2,18.6,2.7,7.6,5.5,11.1,8.3,9.6,0.7,5.0,5.8,7.1,1.6,0.6,4.3,2.6,27.4,11.2,25.4,3.7,10.3,7.5,15.1,11.3,13.2,1.0,6.9,7.9,9.6,2.2,0.8,5.9,3.6,37.4,115,108,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,6.4,0.2,6.6,6.8,97,100,102.0,102,114,111,187,143.0,31.0,227.0,0,9,0.007,2015-16
Kyle Lowry,PG,1,29,TOR,77,77,4,0.682926829,2851,512,1198,212,547,300,651,398,491,55,310,365,494,158,34,225,211,1634,37.0,6.6,15.6,0.427,2.8,7.1,0.388,3.9,8.5,0.461,0.516,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,21.2,6.5,15.1,2.7,6.9,3.8,8.2,5.0,6.2,0.7,3.9,4.6,6.2,2.0,0.4,2.8,2.7,20.6,9.3,21.7,3.8,9.9,5.4,11.8,7.2,8.9,1.0,5.6,6.6,9.0,2.9,0.6,4.1,3.8,29.6,115,104,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,0.196,4.7,1.1,5.8,5.7,95,94,110.0,103,107,107,148,160.0,32.0,103.4,0,10,0.005,2015-16
Stephen Curry,PG,1,26,GSW,80,80,1,0.817073171,2613,653,1341,286,646,367,695,308,337,56,285,341,619,163,16,249,158,1900,32.7,8.2,16.8,0.487,3.6,8.1,0.443,4.6,8.7,0.528,0.594,3.9,4.2,0.914,0.7,3.6,4.3,7.7,2.0,0.2,3.1,2.0,23.8,9.0,18.5,3.9,8.9,5.1,9.6,4.2,4.6,0.8,3.9,4.7,8.5,2.2,0.2,3.4,2.2,26.2,12.2,25.1,5.3,12.1,6.9,13.0,5.8,6.3,1.0,5.3,6.4,11.6,3.0,0.3,4.7,3.0,35.5,122,101,28.0,0.638,0.482,0.251,2.4,11.4,7.0,38.6,3.0,0.5,14.3,28.9,11.5,4.1,15.7,0.288,8.2,1.7,9.9,7.9,108,109,126.0,120,122,119,92,180.0,262.1,308.9,1,1,0.922,2014-15
James Harden,SG,2,25,HOU,81,81,3,0.682926829,2981,647,1470,208,555,439,915,715,824,75,384,459,565,154,60,321,208,2217,36.8,8.0,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,7.8,17.8,2.5,6.7,5.3,11.0,8.6,10.0,0.9,4.6,5.5,6.8,1.9,0.7,3.9,2.5,26.8,10.8,24.5,3.5,9.3,7.3,15.3,11.9,13.7,1.3,6.4,7.7,9.4,2.6,1.0,5.4,3.5,37.0,118,103,26.7,0.605,0.378,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,12.2,4.2,16.4,0.265,7.0,1.8,8.8,8.1,98,99,107.0,103,116,113,205,141.0,44.1,259.2,0,2,0.72,2014-15
LeBron James,SF,3,30,CLE,69,69,7,0.646341463,2493,624,1279,120,339,504,940,375,528,51,365,416,511,109,49,272,135,1743,36.1,9.0,18.5,0.488,1.7,4.9,0.354,7.3,13.6,0.536,0.535,5.4,7.7,0.71,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,9.0,18.5,1.7,4.9,7.3,13.6,5.4,7.6,0.7,5.3,6.0,7.4,1.6,0.7,3.9,1.9,25.2,13.0,26.7,2.5,7.1,10.5,19.6,7.8,11.0,1.1,7.6,8.7,10.7,2.3,1.0,5.7,2.8,36.3,112,105,25.9,0.577,0.265,0.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,7.4,2.9,10.4,0.199,6.1,1.0,7.1,5.7,109,111,101.0,108,95,108,151,99.0,99.6,128.4,0,3,0.425,2014-15
Russell Westbrook,PG,1,26,OKC,67,67,14,0.548780488,2302,627,1471,86,288,541,1183,546,654,124,364,488,574,140,14,293,184,1886,34.4,9.4,22.0,0.426,1.3,4.3,0.299,8.1,17.7,0.457,0.455,8.1,9.8,0.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,9.8,23.0,1.3,4.5,8.5,18.5,8.5,10.2,1.9,5.7,7.6,9.0,2.2,0.2,4.6,2.9,29.5,13.7,32.0,1.9,6.3,11.8,25.8,11.9,14.2,2.7,7.9,10.6,12.5,3.0,0.3,6.4,4.0,41.1,111,103,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,7.5,3.2,10.6,0.222,6.9,1.2,8.1,5.8,95,94,85.0,92,111,100,163,73.0,-118.9,7.1,0,4,0.271,2014-15
Anthony Davis,PF,4,21,NOP,68,68,13,0.548780488,2455,642,1199,1,12,641,1187,371,461,173,523,696,149,100,200,95,141,1656,36.1,9.4,17.6,0.535,0.0,0.2,0.083,9.4,17.5,0.54,0.536,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,9.4,17.6,0.0,0.2,9.4,17.4,5.4,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.3,13.7,25.7,0.0,0.3,13.7,25.4,7.9,9.9,3.7,11.2,14.9,3.2,2.1,4.3,2.0,3.0,35.4,122,100,30.8,0.591,0.01,0.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14.0,0.274,6.6,2.3,8.9,6.7,119,111,24.0,108,107,111,141,4.0,95.9,158.4,0,5,0.156,2014-15
Chris Paul,PG,1,29,LAC,82,82,4,0.682926829,2857,568,1170,139,349,429,821,289,321,52,324,376,838,156,15,190,203,1564,34.8,6.9,14.3,0.485,1.7,4.3,0.398,5.2,10.0,0.523,0.545,3.5,3.9,0.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,7.2,14.7,1.8,4.4,5.4,10.3,3.6,4.0,0.7,4.1,4.7,10.6,2.0,0.2,2.4,2.6,19.7,10.1,20.8,2.5,6.2,7.6,14.6,5.1,5.7,0.9,5.7,6.7,14.9,2.8,0.3,3.4,3.6,27.7,126,105,26.0,0.596,0.298,0.274,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,12.9,3.2,16.1,0.27,6.4,1.6,8.0,7.2,108,108,114.0,110,120,112,100,111.0,114.7,163.2,0,6,0.095,2014-15
