Rk,Player,Pos,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add
264,Luke Kennard,SG,26,TOT,59,14,0,0,1315,188,382,133,269,55,113,37,39,15,143,158,91,32,5,46,82,546,22.3,3.2,6.5,0.492,2.3,4.6,0.494,0.9,1.9,0.487,0.666,0.6,0.7,0.949,0.3,2.4,2.7,1.5,0.5,0.1,0.8,1.4,9.3,5.1,10.5,3.6,7.4,1.5,3.1,1,1.1,0.4,3.9,4.3,2.5,0.9,0.1,1.3,2.2,14.9,6.9,14,4.9,9.9,2,4.2,1.4,1.4,0.6,5.3,5.8,3.3,1.2,0.2,1.7,3,20.1,128,116,13,0.684,0.704,0.102,1.2,11.8,6.6,9.4,1.2,0.3,10.3,14.5,2.2,1.2,3.4,0.124,0.6,-0.1,0.5,0.8,104,89,137,122,121,118,38,182,92.4,82
265,Walker Kessler,C,21,UTA,74,40,22,0.451219512,1703,298,414,1,3,297,411,82,159,231,389,620,69,26,173,58,169,679,23,4,5.6,0.72,0,0,0.333,4,5.6,0.723,0.721,1.1,2.1,0.516,3.1,5.3,8.4,0.9,0.4,2.3,0.8,2.3,9.2,6.3,8.8,0,0.1,6.3,8.7,1.7,3.4,4.9,8.2,13.1,1.5,0.5,3.7,1.2,3.6,14.4,8.4,11.6,0,0.1,8.3,11.5,2.3,4.5,6.5,10.9,17.4,1.9,0.7,4.9,1.6,4.7,19,140,111,21.5,0.702,0.007,0.384,14.9,24.4,19.7,5.7,0.7,8.6,10.7,13.3,4.6,2.5,7.1,0.2,1.4,1.5,2.9,2.1,151,132,92,132,66,121,144,2,145.5,116.4
266,Braxton Key,SF,25,DET,3,0,30,0.207317073,9,1,1,0,0,1,1,2,2,0,1,1,0,0,0,0,0,4,3,0.3,0.3,1,0,0,0,0.3,0.3,1,1,0.7,0.7,1,0,0.3,0.3,0,0,0,0,0,1.3,4,4,0,0,4,4,8,8,0,4,4,0,0,0,0,0,16,5.4,5.4,0,0,5.4,5.4,10.8,10.8,0,5.4,5.4,0,0,0,0,0,21.5,227,124,18.6,1.064,0,2,0,12.7,6.2,0,0,0,0,8.9,0,0,0,0.242,2.2,0.8,2.9,0,210,183,0,183,128,183,751,0,0.9,1.8
267,Louis King,SF,23,PHI,1,0,3,0.658536585,29,8,13,4,8,4,5,0,1,2,2,4,2,1,0,2,4,20,29,8,13,0.615,4,8,0.5,4,5,0.8,0.769,0,1,0,2,2,4,2,1,0,2,4,20,9.9,16.1,5,9.9,5,6.2,0,1.2,2.5,2.5,5,2.5,1.2,0,2.5,5,24.8,13.7,22.2,6.8,13.7,6.8,8.5,0,1.7,3.4,3.4,6.8,3.4,1.7,0,3.4,6.8,34.2,125,116,21.3,0.744,0.615,0.077,8.3,8,8.1,12.2,1.7,0,13,23.8,0.1,0,0.1,0.157,3.3,-1,2.3,0,129,146,139,141,0,128,29,159,5.8,4.4
268,Corey Kispert,SF,23,WAS,74,45,24,0.426829268,2093,291,585,163,384,128,201,75,88,33,174,207,87,32,9,55,97,820,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.7,2.7,0.637,0.637,1,1.2,0.852,0.4,2.4,2.8,1.2,0.4,0.1,0.7,1.3,11.1,5,10.1,2.8,6.6,2.2,3.5,1.3,1.5,0.6,3,3.6,1.5,0.6,0.2,0.9,1.7,14.1,6.8,13.6,3.8,8.9,3,4.7,1.7,2,0.8,4,4.8,2,0.7,0.2,1.3,2.3,19.1,124,120,11.5,0.657,0.656,0.15,1.8,8.9,5.5,5.7,0.7,0.4,8.1,14.1,2.9,0.9,3.8,0.088,-0.1,-1.4,-1.5,0.3,105,116,118,117,109,113,56,169,107.1,94.9
269,Maxi Kleber,C,31,DAL,37,5,21,0.463414634,930,77,169,39,112,38,57,27,38,30,105,135,52,12,30,27,85,220,25.1,2.1,4.6,0.456,1.1,3,0.348,1,1.5,0.667,0.571,0.7,1,0.711,0.8,2.8,3.6,1.4,0.3,0.8,0.7,2.3,5.9,3,6.5,1.5,4.3,1.5,2.2,1,1.5,1.2,4.1,5.2,2,0.5,1.2,1,3.3,8.5,4.1,9,2.1,6,2,3,1.4,2,1.6,5.6,7.2,2.8,0.6,1.6,1.4,4.5,11.8,117,118,8.7,0.592,0.663,0.225,3.7,13.3,8.4,7.5,0.6,2.9,12.7,10.3,0.7,0.6,1.3,0.067,-2.2,0,-2.2,0,96,122,97,105,91,102,84,171,8.7,4.1
270,Nathan Knight,PF,25,MIN,38,0,15,0.512195122,291,46,81,8,22,38,59,39,57,22,34,56,13,10,6,21,41,139,7.7,1.2,2.1,0.568,0.2,0.6,0.364,1,1.6,0.644,0.617,1,1.5,0.684,0.6,0.9,1.5,0.3,0.3,0.2,0.6,1.1,3.7,5.7,10,1,2.7,4.7,7.3,4.8,7.1,2.7,4.2,6.9,1.6,1.2,0.7,2.6,5.1,17.2,7.5,13.2,1.3,3.6,6.2,9.6,6.4,9.3,3.6,5.6,9.1,2.1,1.6,1,3.4,6.7,22.7,118,114,14.5,0.655,0.272,0.704,8.6,12.8,10.8,6.1,1.6,1.8,16.5,18.7,0.4,0.3,0.7,0.116,-2.3,-0.8,-3.2,-0.1,119,118,101,113,88,113,264,70,11.7,15.7
271,Kevin Knox,PF-SF,23,TOT,63,5,0,0,952,152,332,65,186,87,146,46,60,34,143,177,33,24,12,50,95,415,15.1,2.4,5.3,0.458,1,3,0.349,1.4,2.3,0.596,0.556,0.7,1,0.767,0.5,2.3,2.8,0.5,0.4,0.2,0.8,1.5,6.6,5.7,12.6,2.5,7,3.3,5.5,1.7,2.3,1.3,5.4,6.7,1.2,0.9,0.5,1.9,3.6,15.7,7.8,16.9,3.3,9.5,4.4,7.4,2.3,3.1,1.7,7.3,9,1.7,1.2,0.6,2.6,4.8,21.2,107,119,11.1,0.579,0.56,0.181,3.9,17.3,10.5,5.2,1.2,1.1,12.2,18.4,0.2,0.5,0.7,0.034,-2.1,-1.4,-3.5,-0.4,96,109,97,102,98,100,68,145,7,-1.6
272,Christian Koloko,C,22,TOR,58,19,18,0.5,802,72,150,1,12,71,138,37,59,84,87,171,31,21,57,20,128,182,13.8,1.2,2.6,0.48,0,0.2,0.083,1.2,2.4,0.514,0.483,0.6,1,0.627,1.4,1.5,2.9,0.5,0.4,1,0.3,2.2,3.1,3.2,6.7,0,0.5,3.2,6.2,1.7,2.6,3.8,3.9,7.7,1.4,0.9,2.6,0.9,5.7,8.2,4.4,9.2,0.1,0.7,4.4,8.5,2.3,3.6,5.2,5.4,10.5,1.9,1.3,3.5,1.2,7.9,11.2,119,113,11.4,0.517,0.08,0.393,11.1,13.3,12.1,5,1.3,6.9,10.2,10.4,0.7,1,1.7,0.104,-4.3,0.8,-3.5,-0.3,101,94,23,89,80,89,148,21,-18.6,-22.6
273,John Konchar,SG,26,MEM,72,23,6,0.62195122,1494,138,320,60,177,78,143,28,36,64,246,310,100,77,25,37,112,364,20.8,1.9,4.4,0.431,0.8,2.5,0.339,1.1,2,0.545,0.525,0.4,0.5,0.778,0.9,3.4,4.3,1.4,1.1,0.3,0.5,1.6,5.1,3.3,7.7,1.4,4.3,1.9,3.4,0.7,0.9,1.5,5.9,7.5,2.4,1.9,0.6,0.9,2.7,8.8,4.4,10.2,1.9,5.6,2.5,4.5,0.9,1.1,2,7.8,9.9,3.2,2.4,0.8,1.2,3.6,11.6,117,109,10.8,0.542,0.553,0.113,4.5,17.4,11,8.2,2.4,1.5,9.9,10.4,1,2.5,3.5,0.111,-1.9,2.4,0.5,0.9,91,100,94,96,99,93,42,143,-13,-26.4
274,Furkan Korkmaz,SG,25,PHI,37,0,3,0.658536585,353,48,111,18,46,30,65,26,36,6,36,42,22,10,3,24,18,140,9.5,1.3,3,0.432,0.5,1.2,0.391,0.8,1.8,0.462,0.514,0.7,1,0.722,0.2,1,1.1,0.6,0.3,0.1,0.6,0.5,3.8,4.9,11.3,1.8,4.7,3.1,6.6,2.7,3.7,0.6,3.7,4.3,2.2,1,0.3,2.4,1.8,14.3,6.7,15.6,2.5,6.5,4.2,9.1,3.6,5.1,0.8,5.1,5.9,3.1,1.4,0.4,3.4,2.5,19.6,100,115,9.3,0.552,0.414,0.324,2,11.8,7,8.8,1.4,0.8,15.9,19.1,-0.2,0.3,0.1,0.019,-3.3,-1,-4.4,-0.2,91,84,108,94,92,95,122,107,-7,-7.5
275,Luke Kornet,C,27,BOS,69,0,2,0.695121951,804,113,170,3,13,110,157,32,39,86,111,197,53,11,46,25,81,261,11.7,1.6,2.5,0.665,0,0.2,0.231,1.6,2.3,0.701,0.674,0.5,0.6,0.821,1.2,1.6,2.9,0.8,0.2,0.7,0.4,1.2,3.8,5.1,7.6,0.1,0.6,4.9,7,1.4,1.7,3.9,5,8.8,2.4,0.5,2.1,1.1,3.6,11.7,6.9,10.3,0.2,0.8,6.7,9.5,1.9,2.4,5.2,6.7,11.9,3.2,0.7,2.8,1.5,4.9,15.8,143,111,16.7,0.697,0.076,0.229,11.9,14.8,13.4,9.1,0.7,4.9,11.8,11.5,2.1,1.2,3.3,0.198,-0.4,1.3,1,0.6,140,128,64,124,105,120,86,20,43.6,43.4
276,Vit Krejci,PG,22,ATL,29,0,17,0.5,165,15,37,5,21,10,16,1,2,6,20,26,17,5,1,5,17,36,5.7,0.5,1.3,0.405,0.2,0.7,0.238,0.3,0.6,0.625,0.473,0,0.1,0.5,0.2,0.7,0.9,0.6,0.2,0,0.2,0.6,1.2,3.3,8.1,1.1,4.6,2.2,3.5,0.2,0.4,1.3,4.4,5.7,3.7,1.1,0.2,1.1,3.7,7.9,4.3,10.7,1.4,6.1,2.9,4.6,0.3,0.6,1.7,5.8,7.5,4.9,1.4,0.3,1.4,4.9,10.4,108,118,7.7,0.475,0.568,0.054,3.9,13.4,8.6,12.4,1.4,0.5,11.7,10.9,0,0.1,0.1,0.042,-4.2,0.6,-3.6,-0.1,85,114,66,87,64,82,20,146,-5.3,-8
277,Jonathan Kuminga,PF,20,GSW,67,16,11,0.536585366,1394,261,497,54,146,207,351,90,138,70,161,231,125,41,31,95,157,666,20.8,3.9,7.4,0.525,0.8,2.2,0.37,3.1,5.2,0.59,0.579,1.3,2.1,0.652,1,2.4,3.4,1.9,0.6,0.5,1.4,2.3,9.9,6.7,12.8,1.4,3.8,5.3,9.1,2.3,3.6,1.8,4.2,6,3.2,1.1,0.8,2.5,4.1,17.2,8.8,16.8,1.8,4.9,7,11.9,3,4.7,2.4,5.5,7.8,4.2,1.4,1.1,3.2,5.3,22.6,112,115,13.3,0.597,0.294,0.278,5.6,12.5,9.1,12.7,1.4,2,14.6,19.6,1,1.4,2.4,0.084,-1.7,-0.1,-1.7,0.1,110,108,103,106,83,103,104,76,34,17.6
278,Kyle Kuzma,PF,27,WAS,64,64,24,0.426829268,2239,512,1142,160,481,352,661,173,237,55,408,463,239,36,29,190,145,1357,35,8,17.8,0.448,2.5,7.5,0.333,5.5,10.3,0.533,0.518,2.7,3.7,0.73,0.9,6.4,7.2,3.7,0.6,0.5,3,2.3,21.2,8.2,18.4,2.6,7.7,5.7,10.6,2.8,3.8,0.9,6.6,7.4,3.8,0.6,0.5,3.1,2.3,21.8,11.1,24.8,3.5,10.5,7.7,14.4,3.8,5.2,1.2,8.9,10.1,5.2,0.8,0.6,4.1,3.2,29.5,103,117,14.3,0.544,0.421,0.208,2.8,19.5,11.5,16.5,0.8,1.1,13.2,27.9,-1,1.9,0.9,0.019,-0.2,-1.5,-1.7,0.2,94,97,92,95,93,94,78,109,-61.4,-91.8
279,Anthony Lamb,SF,25,GSW,62,4,11,0.536585366,1195,148,314,73,199,75,115,46,60,56,159,215,96,28,20,54,134,415,19.3,2.4,5.1,0.471,1.2,3.2,0.367,1.2,1.9,0.652,0.588,0.7,1,0.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7,4.5,9.5,2.2,6,2.3,3.5,1.4,1.8,1.7,4.8,6.5,2.9,0.8,0.6,1.6,4,12.5,5.8,12.4,2.9,7.9,3,4.5,1.8,2.4,2.2,6.3,8.5,3.8,1.1,0.8,2.1,5.3,16.4,119,115,10.9,0.61,0.634,0.191,5.3,14.4,9.9,10.5,1.1,1.5,13.7,13.8,1.2,1.2,2.4,0.096,-1.6,0.4,-1.1,0.3,99,119,102,108,98,105,72,164,26.6,19.3
280,Jock Landale,C,27,PHO,69,4,10,0.548780488,979,178,337,21,84,157,253,79,105,119,161,280,68,16,30,59,126,456,14.2,2.6,4.9,0.528,0.3,1.2,0.25,2.3,3.7,0.621,0.559,1.1,1.5,0.752,1.7,2.3,4.1,1,0.2,0.4,0.9,1.8,6.6,6.5,12.4,0.8,3.1,5.8,9.3,2.9,3.9,4.4,5.9,10.3,2.5,0.6,1.1,2.2,4.6,16.8,8.9,16.8,1,4.2,7.8,12.6,3.9,5.2,5.9,8,14,3.4,0.8,1.5,2.9,6.3,22.8,119,113,16.4,0.595,0.249,0.312,13.2,18.6,15.8,10.1,0.8,2.7,13.3,19.3,1.5,1.2,2.7,0.132,-0.8,-0.4,-1.1,0.2,111,113,69,103,96,102,117,64,9.5,10.5
281,Romeo Langford,SG,23,SAS,43,21,29,0.268292683,844,121,259,16,61,105,198,39,56,57,57,114,50,24,13,30,67,297,19.6,2.8,6,0.467,0.4,1.4,0.262,2.4,4.6,0.53,0.498,0.9,1.3,0.696,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,5.2,11,0.7,2.6,4.5,8.4,1.7,2.4,2.4,2.4,4.9,2.1,1,0.6,1.3,2.9,12.7,6.8,14.5,0.9,3.4,5.9,11.1,2.2,3.1,3.2,3.2,6.4,2.8,1.3,0.7,1.7,3.7,16.6,110,122,10.4,0.524,0.236,0.216,7.1,7.7,7.4,7.9,1.3,1.3,9.6,15.4,0.3,0.2,0.5,0.029,-2.6,-1.5,-4.2,-0.5,98,97,73,91,89,90,81,61,-24.4,-32.7
282,Jake LaRavia,PF,21,MEM,35,0,6,0.62195122,414,37,95,24,71,13,24,7,9,19,44,63,21,12,4,18,49,105,11.8,1.1,2.7,0.389,0.7,2,0.338,0.4,0.7,0.542,0.516,0.2,0.3,0.778,0.5,1.3,1.8,0.6,0.3,0.1,0.5,1.4,3,3.2,8.3,2.1,6.2,1.1,2.1,0.6,0.8,1.7,3.8,5.5,1.8,1,0.3,1.6,4.3,9.1,4.2,10.9,2.8,8.1,1.5,2.8,0.8,1,2.2,5,7.2,2.4,1.4,0.5,2.1,5.6,12,105,114,6.7,0.531,0.747,0.095,4.9,11.3,8.1,6.2,1.4,0.9,15.4,11.7,0,0.5,0.5,0.054,-3.9,0.4,-3.5,-0.2,82,99,94,95,99,91,36,193,-5.6,-10
283,Zach LaVine,SG,27,CHI,77,77,19,0.487804878,2768,673,1388,204,544,469,844,363,428,42,303,345,327,69,18,194,159,1913,35.9,8.7,18,0.485,2.6,7.1,0.375,6.1,11,0.556,0.558,4.7,5.6,0.848,0.5,3.9,4.5,4.2,0.9,0.2,2.5,2.1,24.8,8.8,18.1,2.7,7.1,6.1,11,4.7,5.6,0.5,3.9,4.5,4.3,0.9,0.2,2.5,2.1,24.9,11.8,24.4,3.6,9.6,8.3,14.9,6.4,7.5,0.7,5.3,6.1,5.8,1.2,0.3,3.4,2.8,33.7,116,115,19,0.607,0.392,0.308,1.7,12.2,7.1,18.7,1.2,0.6,11,28.3,4.2,2.9,7.1,0.123,2.7,-0.7,1.9,2.7,102,101,104,102,108,104,116,101,36.4,80.5
284,A.J. Lawson,SG,22,TOT,15,0,0,0,108,22,44,10,25,12,19,2,8,6,15,21,2,2,0,3,11,56,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.8,1.3,0.632,0.614,0.1,0.5,0.25,0.4,1,1.4,0.1,0.1,0,0.2,0.7,3.7,7.3,14.7,3.3,8.3,4,6.3,0.7,2.7,2,5,7,0.7,0.7,0,1,3.7,18.7,10.1,20.2,4.6,11.5,5.5,8.7,0.9,3.7,2.8,6.9,9.7,0.9,0.9,0,1.4,5.1,25.8,112,118,13.9,0.589,0.568,0.182,6.4,16.3,11.3,3,0.9,0,5.9,21.1,0.1,0.1,0.1,0.063,-1.5,-2.9,-4.4,-0.1,105,115,111,113,32,101,68,147,6,0.8
285,Damion Lee,SG,30,PHO,74,5,10,0.548780488,1506,200,452,110,247,90,205,94,104,39,186,225,99,30,7,78,118,604,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.2,2.8,0.439,0.564,1.3,1.4,0.904,0.5,2.5,3,1.3,0.4,0.1,1.1,1.6,8.2,4.8,10.8,2.6,5.9,2.2,4.9,2.2,2.5,0.9,4.4,5.4,2.4,0.7,0.2,1.9,2.8,14.4,6.5,14.7,3.6,8,2.9,6.7,3.1,3.4,1.3,6,7.3,3.2,1,0.2,2.5,3.8,19.6,114,116,10.7,0.607,0.546,0.23,2.8,14,8.3,8.9,1,0.4,13.5,16.3,1.1,1.4,2.6,0.081,-1.3,-0.4,-1.7,0.1,93,80,123,103,116,104,86,141,17.1,25.3
286,Saben Lee,PG,23,TOT,25,1,0,0,373,49,121,11,30,38,91,42,57,13,32,45,67,19,1,24,32,151,14.9,2,4.8,0.405,0.4,1.2,0.367,1.5,3.6,0.418,0.45,1.7,2.3,0.737,0.5,1.3,1.8,2.7,0.8,0,1,1.3,6,4.7,11.7,1.1,2.9,3.7,8.8,4.1,5.5,1.3,3.1,4.3,6.5,1.8,0.1,2.3,3.1,14.6,6.4,15.9,1.4,3.9,5,11.9,5.5,7.5,1.7,4.2,5.9,8.8,2.5,0.1,3.1,4.2,19.8,111,113,13.1,0.517,0.248,0.471,3.8,9.7,6.7,24.3,2.5,0.2,14.1,19.5,0.2,0.4,0.7,0.088,-2.7,0.9,-1.8,0,85,76,102,83,94,89,177,64,-23,-18.8
287,Alex Len,C,29,SAC,26,2,7,0.585365854,161,16,30,0,2,16,28,11,16,24,36,60,12,4,11,16,28,43,6.2,0.6,1.2,0.533,0,0.1,0,0.6,1.1,0.571,0.533,0.4,0.6,0.688,0.9,1.4,2.3,0.5,0.2,0.4,0.6,1.1,1.7,3.6,6.7,0,0.4,3.6,6.3,2.5,3.6,5.4,8,13.4,2.7,0.9,2.5,3.6,6.3,9.6,4.8,8.9,0,0.6,4.8,8.3,3.3,4.8,7.1,10.7,17.8,3.6,1.2,3.3,4.8,8.3,12.8,109,112,12.8,0.58,0.067,0.533,17.2,25.4,21.3,9.3,1.2,6,30.2,14.1,0.1,0.2,0.3,0.085,-4.9,0.9,-4,-0.1,112,104,0,98,88,100,200,17,-0.7,-0.1
288,Kawhi Leonard,SF,31,LAC,52,50,12,0.536585366,1748,446,871,104,250,342,621,243,279,57,281,338,204,72,28,88,84,1239,33.6,8.6,16.8,0.512,2,4.8,0.416,6.6,11.9,0.551,0.572,4.7,5.4,0.871,1.1,5.4,6.5,3.9,1.4,0.5,1.7,1.6,23.8,9.2,17.9,2.1,5.1,7,12.8,5,5.7,1.2,5.8,7,4.2,1.5,0.6,1.8,1.7,25.5,12.5,24.4,2.9,7,9.6,17.4,6.8,7.8,1.6,7.9,9.5,5.7,2,0.8,2.5,2.4,34.7,125,113,23.9,0.623,0.287,0.32,3.7,17.8,10.8,19.6,2,1.4,8.1,27,4.9,2.2,7.1,0.194,5.1,0.9,6.1,3.5,108,101,115,105,111,107,120,74,46.2,83.7
289,Meyers Leonard,C,30,MIL,9,2,1,0.707317073,114,14,29,7,18,7,11,8,9,12,22,34,1,2,0,6,16,43,12.7,1.6,3.2,0.483,0.8,2,0.389,0.8,1.2,0.636,0.603,0.9,1,0.889,1.3,2.4,3.8,0.1,0.2,0,0.7,1.8,4.8,4.4,9.2,2.2,5.7,2.2,3.5,2.5,2.8,3.8,6.9,10.7,0.3,0.6,0,1.9,5.1,13.6,5.9,12.1,2.9,7.5,2.9,4.6,3.4,3.8,5,9.2,14.2,0.4,0.8,0,2.5,6.7,18,123,113,12,0.652,0.621,0.31,11.4,19.4,15.5,1.2,0.8,0,15.4,14.4,0.2,0.1,0.3,0.126,-2.8,-2.2,-5,-0.1,102,116,108,111,114,112,116,160,3.4,4.7
290,Caris LeVert,SG,28,CLE,74,30,5,0.62195122,2237,320,742,127,324,193,418,130,180,53,229,282,287,72,24,116,170,897,30.2,4.3,10,0.431,1.7,4.4,0.392,2.6,5.6,0.462,0.517,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1,0.3,1.6,2.3,12.1,5.1,11.9,2,5.2,3.1,6.7,2.1,2.9,0.9,3.7,4.5,4.6,1.2,0.4,1.9,2.7,14.4,7.2,16.6,2.8,7.3,4.3,9.4,2.9,4,1.2,5.1,6.3,6.4,1.6,0.5,2.6,3.8,20.1,111,112,12.4,0.546,0.437,0.243,2.8,12.1,7.4,18,1.6,1,12.4,18.7,1.4,3.1,4.4,0.095,-1,0.8,-0.2,1,91,84,109,95,92,94,91,113,-42.2,-57.7
291,Kira Lewis Jr.,PG,21,NOP,25,0,16,0.512195122,235,40,88,15,34,25,54,19,22,5,28,33,23,10,2,10,24,114,9.4,1.6,3.5,0.455,0.6,1.4,0.441,1,2.2,0.463,0.54,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1,4.6,6.1,13.5,2.3,5.2,3.8,8.3,2.9,3.4,0.8,4.3,5.1,3.5,1.5,0.3,1.5,3.7,17.5,8.2,18.1,3.1,7,5.2,11.1,3.9,4.5,1,5.8,6.8,4.7,2.1,0.4,2.1,4.9,23.5,118,113,14.5,0.584,0.386,0.25,2.4,13.5,8,14,2.1,0.8,9.3,19.7,0.3,0.3,0.6,0.122,-0.8,0.5,-0.3,0.1,96,84,122,99,110,100,94,100,-1,0.4
292,Damian Lillard,PG,32,POR,58,58,26,0.402439024,2107,556,1202,244,658,312,544,510,558,44,233,277,425,50,18,191,109,1866,36.3,9.6,20.7,0.463,4.2,11.3,0.371,5.4,9.4,0.574,0.564,8.8,9.6,0.914,0.8,4,4.8,7.3,0.9,0.3,3.3,1.9,32.2,9.5,20.5,4.2,11.2,5.3,9.3,8.7,9.5,0.8,4,4.7,7.3,0.9,0.3,3.3,1.9,31.9,12.9,27.8,5.6,15.2,7.2,12.6,11.8,12.9,1,5.4,6.4,9.8,1.2,0.4,4.4,2.5,43.1,126,121,26.7,0.645,0.547,0.464,2.4,12.8,7.6,35,1.2,0.8,11.7,33.8,8.2,0.8,9,0.205,8.3,-1.2,7.1,4.9,97,105,103,103,117,111,174,141,45.2,183.2
293,Nassir Little,SF,22,POR,54,4,26,0.402439024,976,134,303,58,158,76,145,33,46,27,114,141,50,20,20,36,66,359,18.1,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.538,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,4.9,11.2,2.1,5.8,2.8,5.3,1.2,1.7,1,4.2,5.2,1.8,0.7,0.7,1.3,2.4,13.2,6.7,15.1,2.9,7.9,3.8,7.2,1.6,2.3,1.3,5.7,7,2.5,1,1,1.8,3.3,17.9,108,120,10.2,0.555,0.521,0.152,3.2,13.5,8.3,7.3,1,1.8,10,16,0.2,0.4,0.7,0.032,-1.6,-1.5,-3,-0.3,93,96,102,99,92,96,57,135,-4.4,-16.8
294,Isaiah Livers,PF,24,DET,52,22,30,0.207317073,1199,120,288,74,203,46,85,32,39,28,115,143,41,28,28,30,103,346,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.9,1.6,0.541,0.545,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2,6.7,3.6,8.6,2.2,6.1,1.4,2.6,1,1.2,0.8,3.5,4.3,1.2,0.8,0.8,0.9,3.1,10.4,4.9,11.6,3,8.2,1.9,3.4,1.3,1.6,1.1,4.6,5.8,1.7,1.1,1.1,1.2,4.2,14,113,120,8.4,0.567,0.705,0.135,2.5,11,6.6,4.8,1.1,2.1,9,11.9,0.5,0.5,1,0.041,-2.1,-0.3,-2.4,-0.1,88,99,101,100,105,98,51,182,-0.1,-8.8
295,Kenneth Lofton Jr.,PF,20,MEM,24,1,6,0.62195122,176,49,93,6,17,43,76,16,27,19,32,51,20,5,2,12,28,120,7.3,2,3.9,0.527,0.3,0.7,0.353,1.8,3.2,0.566,0.559,0.7,1.1,0.593,0.8,1.3,2.1,0.8,0.2,0.1,0.5,1.2,5,10,19,1.2,3.5,8.8,15.5,3.3,5.5,3.9,6.5,10.4,4.1,1,0.4,2.5,5.7,24.5,13.2,25.1,1.6,4.6,11.6,20.5,4.3,7.3,5.1,8.6,13.8,5.4,1.3,0.5,3.2,7.6,32.4,116,111,20.2,0.572,0.183,0.29,11.5,19.2,15.4,18.1,1.3,1,10.3,27.6,0.3,0.2,0.5,0.145,0.7,-1.1,-0.4,0.1,111,103,98,103,76,98,109,47,2.6,-1.9
296,Kevon Looney,C,26,GSW,82,70,11,0.536585366,1958,242,384,0,1,242,383,94,155,274,486,760,207,52,50,45,225,578,23.9,3,4.7,0.63,0,0,0,3,4.7,0.632,0.63,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.6,0.6,0.5,2.7,7,4.4,7.1,0,0,4.4,7,1.7,2.8,5,8.9,14,3.8,1,0.9,0.8,4.1,10.6,5.8,9.3,0,0,5.8,9.2,2.3,3.7,6.6,11.7,18.3,5,1.3,1.2,1.1,5.4,13.9,147,111,17.8,0.639,0.003,0.404,15.7,26.8,21.4,13.8,1.3,2.2,9.1,10.6,5.9,2.8,8.7,0.212,0.9,1.3,2.1,2,133,115,0,116,78,110,151,1,65.2,52.3
297,Brook Lopez,C,34,MIL,78,78,1,0.707317073,2373,477,899,136,364,341,535,149,190,157,363,520,99,37,193,107,203,1239,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,7.2,13.6,2.1,5.5,5.2,8.1,2.3,2.9,2.4,5.5,7.9,1.5,0.6,2.9,1.6,3.1,18.8,9.6,18.1,2.7,7.3,6.9,10.8,3,3.8,3.2,7.3,10.5,2,0.7,3.9,2.2,4.1,24.9,122,109,18.4,0.63,0.405,0.211,7.2,15.3,11.4,6.1,0.7,6.7,9.8,19.3,4.1,3.9,8,0.161,0.8,1.3,2.1,2.5,112,116,104,111,100,108,79,104,109.6,96.7
